state,rating_area,age,value
MI,14,35,4226
MI,14,36,4254
MI,14,37,4281
MI,14,38,4309
MI,14,39,4364
MI,14,40,4420
MI,14,41,4503
MI,14,42,4582
MI,14,43,4693
MI,14,44,4831
MI,14,45,4994
MI,14,46,5187
MI,14,47,5405
MI,14,48,5654
MI,14,49,5900
MI,14,50,6177
MI,14,51,6450
MI,14,52,6751
MI,14,53,7055
MI,14,54,7383
MI,14,55,7712
MI,14,56,8068
MI,14,57,8428
MI,14,58,8812
MI,14,59,9002
MI,14,60,9386
MI,14,61,9718
MI,14,62,9936
MI,14,63,10209
MI,14,64+,10375
MI,15,0-20,2805
MI,15,21,3666
MI,15,22,3666
MI,15,23,3666
MI,15,24,3666
MI,15,25,3681
MI,15,26,3754
MI,15,27,3842
MI,15,28,3985
MI,15,29,4103
MI,15,30,4161
MI,15,31,4249
MI,15,32,4337
MI,15,33,4392
MI,15,34,4451
MI,15,35,4480
MI,15,36,4510
MI,15,37,4539
MI,15,38,4568
MI,15,39,4627
MI,15,40,4686
MI,15,41,4774
MI,15,42,4858
MI,15,43,4975
MI,15,44,5122
MI,15,45,5294
MI,15,46,5500
MI,15,47,5731
MI,15,48,5995
MI,15,49,6255
MI,15,50,6548
MI,15,51,6838
MI,15,52,7157
MI,15,53,7480
MI,15,54,7828
MI,15,55,8176
MI,15,56,8554
MI,15,57,8935
MI,15,58,9342
MI,15,59,9544
MI,15,60,9951
MI,15,61,10303
MI,15,62,10534
MI,15,63,10823
MI,15,64+,10999
MI,16,0-20,4688
MI,16,21,6129
MI,16,22,6129
MI,16,23,6129
MI,16,24,6129
MI,16,25,6153
MI,16,26,6276
MI,16,27,6423
MI,16,28,6662
MI,16,29,6858
MI,16,30,6956
MI,16,31,7103
MI,16,32,7250
MI,16,33,7342
MI,16,34,7440
MI,16,35,7489
MI,16,36,7538
MI,16,37,7587
MI,16,38,7636
MI,16,39,7734
MI,16,40,7833
MI,16,41,7980
MI,16,42,8121
MI,16,43,8317
MI,16,44,8562
MI,16,45,8850
MI,16,46,9193
MI,16,47,9579
MI,16,48,10020
MI,16,49,10456
MI,16,50,10946
MI,16,51,11430
MI,16,52,11963
MI,16,53,12503
MI,16,54,13085
MI,16,55,13667
MI,16,56,14298
MI,16,57,14936
MI,16,58,15616
MI,16,59,15953
MI,16,60,16633
MI,16,61,17222
MI,16,62,17608
MI,16,63,18092
MI,16,64+,18386
MN,1,0-20,2674
MN,1,21,6129
MN,1,22,4658
MN,1,23,4658
MN,1,24,4658
MN,1,25,4676
MN,1,26,4769
MN,1,27,4881
MN,1,28,5063
MN,1,29,5212
MN,1,30,5286
MN,1,31,5398
MN,1,32,5510
MN,1,33,5580
MN,1,34,5654
MN,1,35,5692
MN,1,36,5729
MN,1,37,5766
MN,1,38,5803
MN,1,39,5878
MN,1,40,5952
MN,1,41,6064
MN,1,42,6171
MN,1,43,6320
MN,1,44,6507
MN,1,45,6726
MN,1,46,6986
MN,1,47,7280
MN,1,48,7615
MN,1,49,7946
MN,1,50,8319
MN,1,51,8687
MN,1,52,9092
MN,1,53,9502
MN,1,54,9944
MN,1,55,10387
MN,1,56,10866
MN,1,57,11351
MN,1,58,11868
MN,1,59,12124
MN,1,60,12641
MN,1,61,13088
MN,1,62,13381
MN,1,63,13749
MN,1,64+,13973
MN,2,0-20,3200
MN,2,21,3596
MN,2,22,3596
MN,2,23,3596
MN,2,24,3596
MN,2,25,3610
MN,2,26,3682
MN,2,27,3768
MN,2,28,3909
MN,2,29,4024
MN,2,30,4081
MN,2,31,4167
MN,2,32,4254
MN,2,33,4308
MN,2,34,4365
MN,2,35,4394
MN,2,36,4423
MN,2,37,4451
MN,2,38,4480
MN,2,39,4538
MN,2,40,4595
MN,2,41,4682
MN,2,42,4764
MN,2,43,4879
MN,2,44,5023
MN,2,45,5192
MN,2,46,5394
MN,2,47,5620
MN,2,48,5879
MN,2,49,6134
MN,2,50,6422
MN,2,51,6706
MN,2,52,7019
MN,2,53,7335
MN,2,54,7677
MN,2,55,8018
MN,2,56,8389
MN,2,57,8763
MN,2,58,9162
MN,2,59,9360
MN,2,60,9759
MN,2,61,10104
MN,2,62,10330
MN,2,63,10614
MN,2,64+,10787
MN,3,0-20,3515
MN,3,21,3949
MN,3,22,3949
MN,3,23,3949
MN,3,24,3949
MN,3,25,3965
MN,3,26,4044
MN,3,27,4139
MN,3,28,4293
MN,3,29,4419
MN,3,30,4483
MN,3,31,4577
MN,3,32,4672
MN,3,33,4731
MN,3,34,4795
MN,3,35,4826
MN,3,36,4858
MN,3,37,4889
MN,3,38,4921
MN,3,39,4984
MN,3,40,5047
MN,3,41,5142
MN,3,42,5233
MN,3,43,5359
MN,3,44,5517
MN,3,45,5703
MN,3,46,5924
MN,3,47,6173
MN,3,48,6457
MN,3,49,6738
MN,3,50,7054
MN,3,51,7366
MN,3,52,7709
MN,3,53,8057
MN,3,54,8432
MN,3,55,8807
MN,3,56,9214
MN,3,57,9625
MN,3,58,10063
MN,3,59,10280
MN,3,60,10719
MN,3,61,11098
MN,3,62,11347
MN,3,63,11659
MN,3,64+,11848
MN,4,0-20,3034
MN,4,21,3409
MN,4,22,3409
MN,4,23,3409
MN,4,24,3409
MN,4,25,3422
MN,4,26,3491
MN,4,27,3572
MN,4,28,3705
MN,4,29,3814
MN,4,30,3869
MN,4,31,3951
MN,4,32,4033
MN,4,33,4084
MN,4,34,4138
MN,4,35,4166
MN,4,36,4193
MN,4,37,4220
MN,4,38,4247
MN,4,39,4302
MN,4,40,4356
MN,4,41,4438
MN,4,42,4517
MN,4,43,4626
MN,4,44,4762
MN,4,45,4922
MN,4,46,5113
MN,4,47,5328
MN,4,48,5573
MN,4,49,5815
MN,4,50,6088
MN,4,51,6357
MN,4,52,6654
MN,4,53,6954
MN,4,54,7278
MN,4,55,7602
MN,4,56,7953
MN,4,57,8307
MN,4,58,8686
MN,4,59,8873
MN,4,60,9252
MN,4,61,9579
MN,4,62,9794
MN,4,63,10063
MN,4,64+,10226
MN,5,0-20,2977
MN,5,21,3346
MN,5,22,3346
MN,5,23,3346
MN,5,24,3346
MN,5,25,3359
MN,5,26,3426
MN,5,27,3506
MN,5,28,3637
MN,5,29,3744
MN,5,30,3797
MN,5,31,3878
MN,5,32,3958
MN,5,33,4008
MN,5,34,4062
MN,5,35,4088
MN,5,36,4115
MN,5,37,4142
MN,5,38,4169
MN,5,39,4222
MN,5,40,4276
MN,5,41,4356
MN,5,42,4433
MN,5,43,4540
MN,5,44,4674
MN,5,45,4831
MN,5,46,5019
MN,5,47,5229
MN,5,48,5470
MN,5,49,5708
MN,5,50,5975
MN,5,51,6240
MN,5,52,6531
MN,5,53,6825
MN,5,54,7143
MN,5,55,7461
MN,5,56,7806
MN,5,57,8154
MN,5,58,8525
MN,5,59,8709
MN,5,60,9080
MN,5,61,9401
MN,5,62,9612
MN,5,63,9877
MN,5,64+,10037
MN,6,0-20,2946
MN,6,21,3311
MN,6,22,3311
MN,6,23,3311
MN,6,24,3311
MN,6,25,3324
MN,6,26,3390
MN,6,27,3469
MN,6,28,3599
MN,6,29,3704
MN,6,30,3757
MN,6,31,3837
MN,6,32,3916
MN,6,33,3966
MN,6,34,4019
MN,6,35,4045
MN,6,36,4072
MN,6,37,4098
MN,6,38,4125
MN,6,39,4178
MN,6,40,4231
MN,6,41,4310
MN,6,42,4386
MN,6,43,4492
MN,6,44,4625
MN,6,45,4780
MN,6,46,4966
MN,6,47,5174
MN,6,48,5413
MN,6,49,5648
MN,6,50,5913
MN,6,51,6174
MN,6,52,6462
MN,6,53,6753
MN,6,54,7068
MN,6,55,7382
MN,6,56,7723
MN,6,57,8068
MN,6,58,8435
MN,6,59,8617
MN,6,60,8985
MN,6,61,9303
MN,6,62,9511
MN,6,63,9773
MN,6,64+,9932
MN,7,0-20,3023
MN,7,21,3398
MN,7,22,3398
MN,7,23,3398
MN,7,24,3398
MN,7,25,3411
MN,7,26,3479
MN,7,27,3561
MN,7,28,3693
MN,7,29,3802
MN,7,30,3856
MN,7,31,3938
MN,7,32,4019
MN,7,33,4070
MN,7,34,4125
MN,7,35,4152
MN,7,36,4179
MN,7,37,4206
MN,7,38,4233
MN,7,39,4288
MN,7,40,4342
MN,7,41,4424
MN,7,42,4502
MN,7,43,4610
MN,7,44,4746
MN,7,45,4906
MN,7,46,5096
MN,7,47,5310
MN,7,48,5555
MN,7,49,5796
MN,7,50,6068
MN,7,51,6336
MN,7,52,6632
MN,7,53,6931
MN,7,54,7254
MN,7,55,7577
MN,7,56,7927
MN,7,57,8280
MN,7,58,8657
MN,7,59,8844
MN,7,60,9221
MN,7,61,9547
MN,7,62,9761
MN,7,63,10030
MN,7,64+,10193
MN,8,0-20,1799
MN,8,21,3398
MN,8,22,2750
MN,8,23,2750
MN,8,24,2750
MN,8,25,2761
MN,8,26,2816
MN,8,27,2882
MN,8,28,2989
MN,8,29,3077
MN,8,30,3121
MN,8,31,3187
MN,8,32,3253
MN,8,33,3294
MN,8,34,3338
MN,8,35,3360
MN,8,36,3382
MN,8,37,3404
MN,8,38,3426
MN,8,39,3470
MN,8,40,3514
MN,8,41,3580
MN,8,42,3643
MN,8,43,3731
MN,8,44,3841
MN,8,45,3970
MN,8,46,4124
MN,8,47,4298
MN,8,48,4496
MN,8,49,4691
MN,8,50,4911
MN,8,51,5128
MN,8,52,5367
MN,8,53,5609
MN,8,54,5870
MN,8,55,6132
MN,8,56,6415
MN,8,57,6701
MN,8,58,7006
MN,8,59,7157
MN,8,60,7462
MN,8,61,7726
MN,8,62,7900
MN,8,63,8117
MN,8,64+,8249
MN,9,0-20,2988
MN,9,21,3358
MN,9,22,3358
MN,9,23,3358
MN,9,24,3358
MN,9,25,3371
MN,9,26,3438
MN,9,27,3519
MN,9,28,3650
MN,9,29,3757
MN,9,30,3811
MN,9,31,3891
MN,9,32,3972
MN,9,33,4022
MN,9,34,4076
MN,9,35,4103
MN,9,36,4130
MN,9,37,4157
MN,9,38,4184
MN,9,39,4237
MN,9,40,4291
MN,9,41,4372
MN,9,42,4449
MN,9,43,4556
MN,9,44,4691
MN,9,45,4848
MN,9,46,5036
MN,9,47,5248
MN,9,48,5490
MN,9,49,5728
MN,9,50,5997
MN,9,51,6262
MN,9,52,6554
MN,9,53,6849
MN,9,54,7168
MN,9,55,7487
MN,9,56,7833
MN,9,57,8182
MN,9,58,8555
MN,9,59,8740
MN,9,60,9112
MN,9,61,9435
MN,9,62,9646
MN,9,63,9912
MN,9,64+,10073
MO,1,0-20,5081
MO,1,21,3358
MO,1,22,4782
MO,1,23,4782
MO,1,24,4782
MO,1,25,4801
MO,1,26,4896
MO,1,27,5011
MO,1,28,5197
MO,1,29,5351
MO,1,30,5427
MO,1,31,5542
MO,1,32,5657
MO,1,33,5728
MO,1,34,5805
MO,1,35,5843
MO,1,36,5881
MO,1,37,5919
MO,1,38,5958
MO,1,39,6034
MO,1,40,6111
MO,1,41,6226
MO,1,42,6335
MO,1,43,6488
MO,1,44,6680
MO,1,45,6904
MO,1,46,7172
MO,1,47,7473
MO,1,48,7818
MO,1,49,8157
MO,1,50,8540
MO,1,51,8918
MO,1,52,9333
MO,1,53,9754
MO,1,54,10209
MO,1,55,10663
MO,1,56,11155
MO,1,57,11653
MO,1,58,12183
MO,1,59,12446
MO,1,60,12977
MO,1,61,13436
MO,1,62,13737
MO,1,63,14115
MO,1,64+,14345
MO,2,0-20,6327
MO,2,21,4782
MO,2,22,6294
MO,2,23,6294
MO,2,24,6294
MO,2,25,6319
MO,2,26,6445
MO,2,27,6596
MO,2,28,6842
MO,2,29,7043
MO,2,30,7144
MO,2,31,7295
MO,2,32,7446
MO,2,33,7540
MO,2,34,7641
MO,2,35,7691
MO,2,36,7742
MO,2,37,7792
MO,2,38,7842
MO,2,39,7943
MO,2,40,8044
MO,2,41,8195
MO,2,42,8340
MO,2,43,8541
MO,2,44,8793
MO,2,45,9089
MO,2,46,9441
MO,2,47,9838
MO,2,48,10291
MO,2,49,10738
MO,2,50,11241
MO,2,51,11738
MO,2,52,12286
MO,2,53,12840
MO,2,54,13438
MO,2,55,14036
MO,2,56,14684
MO,2,57,15338
MO,2,58,16037
MO,2,59,16383
MO,2,60,17082
MO,2,61,17686
MO,2,62,18083
MO,2,63,18580
MO,2,64+,18882
MO,3,0-20,3134
MO,3,21,4096
MO,3,22,4096
MO,3,23,4096
MO,3,24,4096
MO,3,25,4113
MO,3,26,4195
MO,3,27,4293
MO,3,28,4453
MO,3,29,4584
MO,3,30,4649
MO,3,31,4748
MO,3,32,4846
MO,3,33,4907
MO,3,34,4973
MO,3,35,5006
MO,3,36,5038
MO,3,37,5071
MO,3,38,5104
MO,3,39,5169
MO,3,40,5235
MO,3,41,5333
MO,3,42,5428
MO,3,43,5559
MO,3,44,5722
MO,3,45,5915
MO,3,46,6144
MO,3,47,6402
MO,3,48,6697
MO,3,49,6988
MO,3,50,7316
MO,3,51,7639
MO,3,52,7996
MO,3,53,8356
MO,3,54,8745
MO,3,55,9135
MO,3,56,9557
MO,3,57,9983
MO,3,58,10437
MO,3,59,10663
MO,3,60,11117
MO,3,61,11510
MO,3,62,11769
MO,3,63,12092
MO,3,64+,12289
MO,4,0-20,3795
MO,4,21,4962
MO,4,22,4962
MO,4,23,4962
MO,4,24,4962
MO,4,25,4982
MO,4,26,5081
MO,4,27,5200
MO,4,28,5393
MO,4,29,5552
MO,4,30,5632
MO,4,31,5751
MO,4,32,5870
MO,4,33,5944
MO,4,34,6023
MO,4,35,6063
MO,4,36,6103
MO,4,37,6143
MO,4,38,6182
MO,4,39,6262
MO,4,40,6341
MO,4,41,6460
MO,4,42,6574
MO,4,43,6733
MO,4,44,6931
MO,4,45,7165
MO,4,46,7443
MO,4,47,7755
MO,4,48,8112
MO,4,49,8465
MO,4,50,8862
MO,4,51,9254
MO,4,52,9685
MO,4,53,10122
MO,4,54,10593
MO,4,55,11065
MO,4,56,11576
MO,4,57,12092
MO,4,58,12642
MO,4,59,12915
MO,4,60,13466
MO,4,61,13942
MO,4,62,14255
MO,4,63,14647
MO,4,64+,14885
MO,5,0-20,4548
MO,5,21,4962
MO,5,22,5388
MO,5,23,5388
MO,5,24,5388
MO,5,25,5410
MO,5,26,5518
MO,5,27,5647
MO,5,28,5857
MO,5,29,6030
MO,5,30,6116
MO,5,31,6245
MO,5,32,6374
MO,5,33,6455
MO,5,34,6541
MO,5,35,6585
MO,5,36,6628
MO,5,37,6671
MO,5,38,6714
MO,5,39,6800
MO,5,40,6886
MO,5,41,7016
MO,5,42,7140
MO,5,43,7312
MO,5,44,7528
MO,5,45,7781
MO,5,46,8083
MO,5,47,8422
MO,5,48,8810
MO,5,49,9193
MO,5,50,9624
MO,5,51,10049
MO,5,52,10518
MO,5,53,10992
MO,5,54,11504
MO,5,55,12016
MO,5,56,12571
MO,5,57,13131
MO,5,58,13730
MO,5,59,14026
MO,5,60,14624
MO,5,61,15141
MO,5,62,15481
MO,5,63,15906
MO,5,64+,16165
MO,6,0-20,2770
MO,6,21,3620
MO,6,22,3620
MO,6,23,3620
MO,6,24,3620
MO,6,25,3635
MO,6,26,3707
MO,6,27,3794
MO,6,28,3935
MO,6,29,4051
MO,6,30,4109
MO,6,31,4196
MO,6,32,4283
MO,6,33,4337
MO,6,34,4395
MO,6,35,4424
MO,6,36,4453
MO,6,37,4482
MO,6,38,4511
MO,6,39,4569
MO,6,40,4627
MO,6,41,4713
MO,6,42,4797
MO,6,43,4913
MO,6,44,5057
MO,6,45,5228
MO,6,46,5430
MO,6,47,5658
MO,6,48,5919
MO,6,49,6176
MO,6,50,6466
MO,6,51,6752
MO,6,52,7067
MO,6,53,7385
MO,6,54,7729
MO,6,55,8073
MO,6,56,8446
MO,6,57,8822
MO,6,58,9224
MO,6,59,9423
MO,6,60,9825
MO,6,61,10173
MO,6,62,10401
MO,6,63,10687
MO,6,64+,10861
MO,7,0-20,3130
MO,7,21,4092
MO,7,22,4092
MO,7,23,4092
MO,7,24,4092
MO,7,25,4108
MO,7,26,4190
MO,7,27,4288
MO,7,28,4448
MO,7,29,4579
MO,7,30,4644
MO,7,31,4742
MO,7,32,4841
MO,7,33,4902
MO,7,34,4967
MO,7,35,5000
MO,7,36,5033
MO,7,37,5066
MO,7,38,5098
MO,7,39,5164
MO,7,40,5229
MO,7,41,5327
MO,7,42,5422
MO,7,43,5552
MO,7,44,5716
MO,7,45,5908
MO,7,46,6138
MO,7,47,6395
MO,7,48,6690
MO,7,49,6981
MO,7,50,7308
MO,7,51,7631
MO,7,52,7987
MO,7,53,8347
MO,7,54,8736
MO,7,55,9125
MO,7,56,9546
MO,7,57,9972
MO,7,58,10426
MO,7,59,10651
MO,7,60,11105
MO,7,61,11498
MO,7,62,11756
MO,7,63,12079
MO,7,64+,12275
MO,8,0-20,3115
MO,8,21,4071
MO,8,22,4071
MO,8,23,4071
MO,8,24,4071
MO,8,25,4088
MO,8,26,4169
MO,8,27,4267
MO,8,28,4426
MO,8,29,4556
MO,8,30,4621
MO,8,31,4719
MO,8,32,4816
MO,8,33,4877
MO,8,34,4943
MO,8,35,4975
MO,8,36,5008
MO,8,37,5040
MO,8,38,5073
MO,8,39,5138
MO,8,40,5203
MO,8,41,5301
MO,8,42,5395
MO,8,43,5525
MO,8,44,5688
MO,8,45,5879
MO,8,46,6107
MO,8,47,6364
MO,8,48,6657
MO,8,49,6946
MO,8,50,7271
MO,8,51,7593
MO,8,52,7947
MO,8,53,8306
MO,8,54,8692
MO,8,55,9079
MO,8,56,9498
MO,8,57,9922
MO,8,58,10374
MO,8,59,10598
MO,8,60,11050
MO,8,61,11441
MO,8,62,11697
MO,8,63,12019
MO,8,64+,12214
MO,9,0-20,3267
MO,9,21,4271
MO,9,22,4271
MO,9,23,4271
MO,9,24,4271
MO,9,25,4288
MO,9,26,4373
MO,9,27,4476
MO,9,28,4642
MO,9,29,4779
MO,9,30,4847
MO,9,31,4950
MO,9,32,5052
MO,9,33,5116
MO,9,34,5185
MO,9,35,5219
MO,9,36,5253
MO,9,37,5287
MO,9,38,5321
MO,9,39,5390
MO,9,40,5458
MO,9,41,5560
MO,9,42,5659
MO,9,43,5795
MO,9,44,5966
MO,9,45,6167
MO,9,46,6406
MO,9,47,6675
MO,9,48,6983
MO,9,49,7286
MO,9,50,7627
MO,9,51,7965
MO,9,52,8336
MO,9,53,8712
MO,9,54,9118
MO,9,55,9524
MO,9,56,9964
MO,9,57,10408
MO,9,58,10882
MO,9,59,11117
MO,9,60,11591
MO,9,61,12001
MO,9,62,12270
MO,9,63,12607
MO,9,64+,12812
MO,10,0-20,4117
MO,10,21,5382
MO,10,22,5382
MO,10,23,5382
MO,10,24,5382
MO,10,25,5403
MO,10,26,5511
MO,10,27,5640
MO,10,28,5850
MO,10,29,6022
MO,10,30,6108
MO,10,31,6237
MO,10,32,6367
MO,10,33,6447
MO,10,34,6533
MO,10,35,6577
MO,10,36,6620
MO,10,37,6663
MO,10,38,6706
MO,10,39,6792
MO,10,40,6878
MO,10,41,7007
MO,10,42,7131
MO,10,43,7303
MO,10,44,7518
MO,10,45,7771
MO,10,46,8073
MO,10,47,8412
MO,10,48,8799
MO,10,49,9181
MO,10,50,9612
MO,10,51,10037
MO,10,52,10505
MO,10,53,10979
MO,10,54,11490
MO,10,55,12001
MO,10,56,12556
MO,10,57,13115
MO,10,58,13713
MO,10,59,14009
MO,10,60,14606
MO,10,61,15123
MO,10,62,15462
MO,10,63,15887
MO,10,64+,16145
MS,1,0-20,1345
MS,1,21,5382
MS,1,22,4114
MS,1,23,4114
MS,1,24,4114
MS,1,25,4131
MS,1,26,4213
MS,1,27,4312
MS,1,28,4472
MS,1,29,4604
MS,1,30,4670
MS,1,31,4768
MS,1,32,4867
MS,1,33,4929
MS,1,34,4995
MS,1,35,5028
MS,1,36,5060
MS,1,37,5093
MS,1,38,5126
MS,1,39,5192
MS,1,40,5258
MS,1,41,5357
MS,1,42,5451
MS,1,43,5583
MS,1,44,5748
MS,1,45,5941
MS,1,46,6171
MS,1,47,6430
MS,1,48,6727
MS,1,49,7019
MS,1,50,7348
MS,1,51,7673
MS,1,52,8031
MS,1,53,8393
MS,1,54,8784
MS,1,55,9175
MS,1,56,9598
MS,1,57,10026
MS,1,58,10483
MS,1,59,10709
MS,1,60,11166
MS,1,61,11561
MS,1,62,11820
MS,1,63,12145
MS,1,64+,12343
MS,2,0-20,2712
MS,2,21,4272
MS,2,22,4272
MS,2,23,4272
MS,2,24,4272
MS,2,25,4289
MS,2,26,4374
MS,2,27,4477
MS,2,28,4643
MS,2,29,4780
MS,2,30,4849
MS,2,31,4951
MS,2,32,5054
MS,2,33,5118
MS,2,34,5186
MS,2,35,5220
MS,2,36,5254
MS,2,37,5289
MS,2,38,5323
MS,2,39,5391
MS,2,40,5459
MS,2,41,5562
MS,2,42,5660
MS,2,43,5797
MS,2,44,5968
MS,2,45,6169
MS,2,46,6408
MS,2,47,6677
MS,2,48,6984
MS,2,49,7288
MS,2,50,7629
MS,2,51,7967
MS,2,52,8339
MS,2,53,8715
MS,2,54,9120
MS,2,55,9526
MS,2,56,9966
MS,2,57,10410
MS,2,58,10885
MS,2,59,11120
MS,2,60,11594
MS,2,61,12004
MS,2,62,12273
MS,2,63,12610
MS,2,64+,12815
MS,3,0-20,2646
MS,3,21,4167
MS,3,22,4167
MS,3,23,4167
MS,3,24,4167
MS,3,25,4183
MS,3,26,4267
MS,3,27,4367
MS,3,28,4529
MS,3,29,4663
MS,3,30,4729
MS,3,31,4829
MS,3,32,4929
MS,3,33,4992
MS,3,34,5058
MS,3,35,5092
MS,3,36,5125
MS,3,37,5158
MS,3,38,5192
MS,3,39,5258
MS,3,40,5325
MS,3,41,5425
MS,3,42,5521
MS,3,43,5654
MS,3,44,5821
MS,3,45,6017
MS,3,46,6250
MS,3,47,6513
MS,3,48,6813
MS,3,49,7108
MS,3,50,7442
MS,3,51,7771
MS,3,52,8134
MS,3,53,8500
MS,3,54,8896
MS,3,55,9292
MS,3,56,9721
MS,3,57,10154
MS,3,58,10617
MS,3,59,10846
MS,3,60,11309
MS,3,61,11709
MS,3,62,11971
MS,3,63,12300
MS,3,64+,12500
MS,4,0-20,2719
MS,4,21,4281
MS,4,22,4281
MS,4,23,4281
MS,4,24,4281
MS,4,25,4298
MS,4,26,4384
MS,4,27,4487
MS,4,28,4654
MS,4,29,4791
MS,4,30,4859
MS,4,31,4962
MS,4,32,5065
MS,4,33,5129
MS,4,34,5197
MS,4,35,5232
MS,4,36,5266
MS,4,37,5300
MS,4,38,5334
MS,4,39,5403
MS,4,40,5471
MS,4,41,5574
MS,4,42,5672
MS,4,43,5809
MS,4,44,5981
MS,4,45,6182
MS,4,46,6422
MS,4,47,6691
MS,4,48,7000
MS,4,49,7304
MS,4,50,7646
MS,4,51,7984
MS,4,52,8357
MS,4,53,8733
MS,4,54,9140
MS,4,55,9547
MS,4,56,9988
MS,4,57,10433
MS,4,58,10908
MS,4,59,11144
MS,4,60,11619
MS,4,61,12030
MS,4,62,12300
MS,4,63,12638
MS,4,64+,12843
MS,5,0-20,2642
MS,5,21,4161
MS,5,22,4161
MS,5,23,4161
MS,5,24,4161
MS,5,25,4178
MS,5,26,4261
MS,5,27,4361
MS,5,28,4523
MS,5,29,4656
MS,5,30,4723
MS,5,31,4823
MS,5,32,4923
MS,5,33,4985
MS,5,34,5052
MS,5,35,5085
MS,5,36,5118
MS,5,37,5151
MS,5,38,5185
MS,5,39,5251
MS,5,40,5318
MS,5,41,5418
MS,5,42,5513
MS,5,43,5647
MS,5,44,5813
MS,5,45,6009
MS,5,46,6242
MS,5,47,6504
MS,5,48,6803
MS,5,49,7099
MS,5,50,7432
MS,5,51,7761
MS,5,52,8123
MS,5,53,8489
MS,5,54,8884
MS,5,55,9279
MS,5,56,9708
MS,5,57,10141
MS,5,58,10603
MS,5,59,10831
MS,5,60,11293
MS,5,61,11693
MS,5,62,11955
MS,5,63,12284
MS,5,64+,12483
MS,6,0-20,2687
MS,6,21,4232
MS,6,22,4232
MS,6,23,4232
MS,6,24,4232
MS,6,25,4249
MS,6,26,4333
MS,6,27,4435
MS,6,28,4600
MS,6,29,4735
MS,6,30,4803
MS,6,31,4905
MS,6,32,5006
MS,6,33,5070
MS,6,34,5137
MS,6,35,5171
MS,6,36,5205
MS,6,37,5239
MS,6,38,5273
MS,6,39,5340
MS,6,40,5408
MS,6,41,5510
MS,6,42,5607
MS,6,43,5742
MS,6,44,5912
MS,6,45,6111
MS,6,46,6348
MS,6,47,6614
MS,6,48,6919
MS,6,49,7219
MS,6,50,7558
MS,6,51,7892
MS,6,52,8260
MS,6,53,8633
MS,6,54,9035
MS,6,55,9437
MS,6,56,9873
MS,6,57,10313
MS,6,58,10782
MS,6,59,11015
MS,6,60,11485
MS,6,61,11891
MS,6,62,12158
MS,6,63,12492
MS,6,64+,12695
MT,1,0-20,2979
MT,1,21,4232
MT,1,22,4086
MT,1,23,4086
MT,1,24,4086
MT,1,25,4102
MT,1,26,4184
MT,1,27,4282
MT,1,28,4441
MT,1,29,4572
MT,1,30,4637
MT,1,31,4735
MT,1,32,4833
MT,1,33,4895
MT,1,34,4960
MT,1,35,4993
MT,1,36,5025
MT,1,37,5058
MT,1,38,5091
MT,1,39,5156
MT,1,40,5222
MT,1,41,5320
MT,1,42,5414
MT,1,43,5544
MT,1,44,5708
MT,1,45,5900
MT,1,46,6129
MT,1,47,6386
MT,1,48,6680
MT,1,49,6970
MT,1,50,7297
MT,1,51,7620
MT,1,52,7975
MT,1,53,8335
MT,1,54,8723
MT,1,55,9111
MT,1,56,9532
MT,1,57,9957
MT,1,58,10410
MT,1,59,10635
MT,1,60,11089
MT,1,61,11481
MT,1,62,11738
MT,1,63,12061
MT,1,64+,12257
MT,2,0-20,3609
MT,2,21,4716
MT,2,22,4716
MT,2,23,4716
MT,2,24,4716
MT,2,25,4735
MT,2,26,4830
MT,2,27,4943
MT,2,28,5127
MT,2,29,5278
MT,2,30,5353
MT,2,31,5466
MT,2,32,5580
MT,2,33,5650
MT,2,34,5726
MT,2,35,5763
MT,2,36,5801
MT,2,37,5839
MT,2,38,5877
MT,2,39,5952
MT,2,40,6028
MT,2,41,6141
MT,2,42,6249
MT,2,43,6400
MT,2,44,6589
MT,2,45,6811
MT,2,46,7075
MT,2,47,7372
MT,2,48,7711
MT,2,49,8046
MT,2,50,8424
MT,2,51,8796
MT,2,52,9206
MT,2,53,9622
MT,2,54,10070
MT,2,55,10518
MT,2,56,11003
MT,2,57,11494
MT,2,58,12017
MT,2,59,12277
MT,2,60,12800
MT,2,61,13253
MT,2,62,13550
MT,2,63,13923
MT,2,64+,14149
MT,3,0-20,3495
MT,3,21,4569
MT,3,22,4569
MT,3,23,4569
MT,3,24,4569
MT,3,25,4587
MT,3,26,4678
MT,3,27,4788
MT,3,28,4966
MT,3,29,5112
MT,3,30,5186
MT,3,31,5295
MT,3,32,5405
MT,3,33,5473
MT,3,34,5546
MT,3,35,5583
MT,3,36,5620
MT,3,37,5656
MT,3,38,5693
MT,3,39,5766
MT,3,40,5839
MT,3,41,5948
MT,3,42,6054
MT,3,43,6200
MT,3,44,6383
MT,3,45,6597
MT,3,46,6853
MT,3,47,7141
MT,3,48,7470
MT,3,49,7794
MT,3,50,8160
MT,3,51,8521
MT,3,52,8918
MT,3,53,9320
MT,3,54,9754
MT,3,55,10188
MT,3,56,10659
MT,3,57,11134
MT,3,58,11641
MT,3,59,11892
MT,3,60,12400
MT,3,61,12838
MT,3,62,13126
MT,3,63,13487
MT,3,64+,13706
MT,4,0-20,3499
MT,4,21,4573
MT,4,22,4573
MT,4,23,4573
MT,4,24,4573
MT,4,25,4592
MT,4,26,4683
MT,4,27,4793
MT,4,28,4971
