county,provider_type,care_level,unit,rate
MANATEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,46.00
MANATEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,28.10
MANATEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.01
MANATEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,26.91
MANATEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,24.15
MANATEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,25.58
MANATEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,21.56
MANATEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,22.31
MANATEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,16.68
MANATEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,40.98
MANATEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,33.24
MANATEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,38.17
MANATEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.91
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,41.40
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,40.25
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.60
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,27.60
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,25.88
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,25.01
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.58
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,25.01
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,22.87
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,17.30
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,31.28
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,31.28
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.28
MANATEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,31.28
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,41.40
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,25.88
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,31.28
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.28
MANATEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
MARION_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,46.15
MARION_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.34
MARION_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,28.00
MARION_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,27.00
MARION_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,27.00
MARION_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,26.00
MARION_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.00
MARION_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,26.00
MARION_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,26.00
MARION_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,23.00
MARION_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,37.80
MARION_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.00
MARION_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.60
MARION_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.00
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.42
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.45
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.00
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.00
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.35
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.00
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.03
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.00
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.13
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,17.00
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,37.80
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.04
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.53
MARION_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,23.76
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.45
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.00
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.35
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.00
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.03
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.00
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.13
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.04
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
MARION_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,23.76
MARTIN_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.63
MARTIN_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,33.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,33.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,25.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,33.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,25.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.60
MARTIN_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.27
MARTIN_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,41.35
MARTIN_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,32.00
MARTIN_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,38.53
MARTIN_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,30.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.31
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,33.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,29.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,22.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,29.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.52
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.27
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,40.48
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.00
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,38.53
MARTIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,43.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,31.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,29.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,21.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,29.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,21.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.52
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,35.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.00
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
MARTIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,55.20
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,45.00
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,30.00
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.00
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,22.14
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,16.75
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,41.39
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,34.00
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,38.98
MIAMI_DADE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,30.28
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,55.20
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,45.00
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,22.07
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.75
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,40.80
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,34.00
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.97
MIAMI_DADE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,29.75
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,55.20
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,45.00
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,26.25
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,34.00
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
MIAMI_DADE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
MONROE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,60.05
MONROE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,48.60
MONROE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,34.77
MONROE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,29.43
MONROE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,32.45
MONROE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,27.25
MONROE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,29.57
MONROE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,26.25
MONROE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,25.46
MONROE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,16.75
MONROE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,46.20
MONROE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,36.72
MONROE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.01
MONROE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,32.13
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,60.05
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,48.60
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,34.77
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,29.43
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,32.45
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,27.25
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,29.57
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,26.25
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.46
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.75
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,46.20
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,36.72
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.01
MONROE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.13
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,60.05
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,48.60
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,34.77
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,29.43
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,32.45
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,27.25
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,29.57
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,26.25
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.46
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.75
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,46.20
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,36.72
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.01
MONROE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.13
NASSAU_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,49.56
NASSAU_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.62
NASSAU_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,27.78
NASSAU_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,23.60
NASSAU_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,26.55
NASSAU_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.60
NASSAU_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.00
NASSAU_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,23.60
NASSAU_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.34
NASSAU_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.98
NASSAU_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,40.48
NASSAU_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,31.34
NASSAU_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,37.71
NASSAU_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,31.17
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.94
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.46
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,20.00
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.45
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.50
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.02
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.39
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.88
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,31.76
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.06
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.53
NASSAU_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
NASSAU_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.43
NASSAU_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
NASSAU_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.50
NASSAU_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,17.63
NASSAU_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,21.00
