state,hud_fmr_area_code,year,bedrooms,value
ME,2302376960,2026,2,1577.0
ME,2302376960,2026,3,2193.0
ME,2302376960,2026,4,2645.0
ME,2302381930,2025,0,1037.0
ME,2302381930,2025,1,1168.0
ME,2302381930,2025,2,1435.0
ME,2302381930,2025,3,2011.0
ME,2302381930,2025,4,2410.0
ME,2302381930,2026,0,1105.0
ME,2302381930,2026,1,1264.0
ME,2302381930,2026,2,1577.0
ME,2302381930,2026,3,2193.0
ME,2302381930,2026,4,2645.0
ME,2302387460,2025,0,1037.0
ME,2302387460,2025,1,1168.0
ME,2302387460,2025,2,1435.0
ME,2302387460,2025,3,2011.0
ME,2302387460,2025,4,2410.0
ME,2302387460,2026,0,1105.0
ME,2302387460,2026,1,1264.0
ME,2302387460,2026,2,1577.0
ME,2302387460,2026,3,2193.0
ME,2302387460,2026,4,2645.0
ME,2302501395,2025,0,841.0
ME,2302501395,2025,1,911.0
ME,2302501395,2025,2,1053.0
ME,2302501395,2025,3,1350.0
ME,2302501395,2025,4,1510.0
ME,2302501395,2026,0,1015.0
ME,2302501395,2026,1,1083.0
ME,2302501395,2026,2,1266.0
ME,2302501395,2026,3,1689.0
ME,2302501395,2026,4,1812.0
ME,2302501885,2025,0,841.0
ME,2302501885,2025,1,911.0
ME,2302501885,2025,2,1053.0
ME,2302501885,2025,3,1350.0
ME,2302501885,2025,4,1510.0
ME,2302501885,2026,0,1015.0
ME,2302501885,2026,1,1083.0
ME,2302501885,2026,2,1266.0
ME,2302501885,2026,3,1689.0
ME,2302501885,2026,4,1812.0
ME,2302505000,2025,0,841.0
ME,2302505000,2025,1,911.0
ME,2302505000,2025,2,1053.0
ME,2302505000,2025,3,1350.0
ME,2302505000,2025,4,1510.0
ME,2302505000,2026,0,1015.0
ME,2302505000,2026,1,1083.0
ME,2302505000,2026,2,1266.0
ME,2302505000,2026,3,1689.0
ME,2302505000,2026,4,1812.0
ME,2302507380,2025,0,841.0
ME,2302507380,2025,1,911.0
ME,2302507380,2025,2,1053.0
ME,2302507380,2025,3,1350.0
ME,2302507380,2025,4,1510.0
ME,2302507380,2026,0,1015.0
ME,2302507380,2026,1,1083.0
ME,2302507380,2026,2,1266.0
ME,2302507380,2026,3,1689.0
ME,2302507380,2026,4,1812.0
ME,2302509655,2025,0,841.0
ME,2302509655,2025,1,911.0
ME,2302509655,2025,2,1053.0
ME,2302509655,2025,3,1350.0
ME,2302509655,2025,4,1510.0
ME,2302509655,2026,0,1015.0
ME,2302509655,2026,1,1083.0
ME,2302509655,2026,2,1266.0
ME,2302509655,2026,3,1689.0
ME,2302509655,2026,4,1812.0
ME,2302509935,2025,0,841.0
ME,2302509935,2025,1,911.0
ME,2302509935,2025,2,1053.0
ME,2302509935,2025,3,1350.0
ME,2302509935,2025,4,1510.0
ME,2302509935,2026,0,1015.0
ME,2302509935,2026,1,1083.0
ME,2302509935,2026,2,1266.0
ME,2302509935,2026,3,1689.0
ME,2302509935,2026,4,1812.0
ME,2302510495,2025,0,841.0
ME,2302510495,2025,1,911.0
ME,2302510495,2025,2,1053.0
ME,2302510495,2025,3,1350.0
ME,2302510495,2025,4,1510.0
ME,2302510495,2026,0,1015.0
ME,2302510495,2026,1,1083.0
ME,2302510495,2026,2,1266.0
ME,2302510495,2026,3,1689.0
ME,2302510495,2026,4,1812.0
ME,2302511820,2025,0,841.0
ME,2302511820,2025,1,911.0
ME,2302511820,2025,2,1053.0
ME,2302511820,2025,3,1350.0
ME,2302511820,2025,4,1510.0
ME,2302511820,2026,0,1015.0
ME,2302511820,2026,1,1083.0
ME,2302511820,2026,2,1266.0
ME,2302511820,2026,3,1689.0
ME,2302511820,2026,4,1812.0
ME,2302514555,2025,0,841.0
ME,2302514555,2025,1,911.0
ME,2302514555,2025,2,1053.0
ME,2302514555,2025,3,1350.0
ME,2302514555,2025,4,1510.0
ME,2302514555,2026,0,1015.0
ME,2302514555,2026,1,1083.0
ME,2302514555,2026,2,1266.0
ME,2302514555,2026,3,1689.0
ME,2302514555,2026,4,1812.0
ME,2302517285,2025,0,841.0
ME,2302517285,2025,1,911.0
ME,2302517285,2025,2,1053.0
ME,2302517285,2025,3,1350.0
ME,2302517285,2025,4,1510.0
ME,2302517285,2026,0,1015.0
ME,2302517285,2026,1,1083.0
ME,2302517285,2026,2,1266.0
ME,2302517285,2026,3,1689.0
ME,2302517285,2026,4,1812.0
ME,2302517460,2025,0,841.0
ME,2302517460,2025,1,911.0
ME,2302517460,2025,2,1053.0
ME,2302517460,2025,3,1350.0
ME,2302517460,2025,4,1510.0
ME,2302517460,2026,0,1015.0
ME,2302517460,2026,1,1083.0
ME,2302517460,2026,2,1266.0
ME,2302517460,2026,3,1689.0
ME,2302517460,2026,4,1812.0
ME,2302523410,2025,0,841.0
ME,2302523410,2025,1,911.0
ME,2302523410,2025,2,1053.0
ME,2302523410,2025,3,1350.0
ME,2302523410,2025,4,1510.0
ME,2302523410,2026,0,1015.0
ME,2302523410,2026,1,1083.0
ME,2302523410,2026,2,1266.0
ME,2302523410,2026,3,1689.0
ME,2302523410,2026,4,1812.0
ME,2302524320,2025,0,841.0
ME,2302524320,2025,1,911.0
ME,2302524320,2025,2,1053.0
ME,2302524320,2025,3,1350.0
ME,2302524320,2025,4,1510.0
ME,2302524320,2026,0,1015.0
ME,2302524320,2026,1,1083.0
ME,2302524320,2026,2,1266.0
ME,2302524320,2026,3,1689.0
ME,2302524320,2026,4,1812.0
ME,2302531355,2025,0,841.0
ME,2302531355,2025,1,911.0
ME,2302531355,2025,2,1053.0
ME,2302531355,2025,3,1350.0
ME,2302531355,2025,4,1510.0
ME,2302531355,2026,0,1015.0
ME,2302531355,2026,1,1083.0
ME,2302531355,2026,2,1266.0
ME,2302531355,2026,3,1689.0
ME,2302531355,2026,4,1812.0
ME,2302531740,2025,0,841.0
ME,2302531740,2025,1,911.0
ME,2302531740,2025,2,1053.0
ME,2302531740,2025,3,1350.0
ME,2302531740,2025,4,1510.0
ME,2302531740,2026,0,1015.0
ME,2302531740,2026,1,1083.0
ME,2302531740,2026,2,1266.0
ME,2302531740,2026,3,1689.0
ME,2302531740,2026,4,1812.0
ME,2302532895,2025,0,841.0
ME,2302532895,2025,1,911.0
ME,2302532895,2025,2,1053.0
ME,2302532895,2025,3,1350.0
ME,2302532895,2025,4,1510.0
ME,2302532895,2026,0,1015.0
ME,2302532895,2026,1,1083.0
ME,2302532895,2026,2,1266.0
ME,2302532895,2026,3,1689.0
ME,2302532895,2026,4,1812.0
ME,2302535345,2025,0,841.0
ME,2302535345,2025,1,911.0
ME,2302535345,2025,2,1053.0
ME,2302535345,2025,3,1350.0
ME,2302535345,2025,4,1510.0
ME,2302535345,2026,0,1015.0
ME,2302535345,2026,1,1083.0
ME,2302535345,2026,2,1266.0
ME,2302535345,2026,3,1689.0
ME,2302535345,2026,4,1812.0
ME,2302542660,2025,0,841.0
ME,2302542660,2025,1,911.0
ME,2302542660,2025,2,1053.0
ME,2302542660,2025,3,1350.0
ME,2302542660,2025,4,1510.0
ME,2302542660,2026,0,1015.0
ME,2302542660,2026,1,1083.0
ME,2302542660,2026,2,1266.0
ME,2302542660,2026,3,1689.0
ME,2302542660,2026,4,1812.0
ME,2302545110,2025,0,841.0
ME,2302545110,2025,1,911.0
ME,2302545110,2025,2,1053.0
ME,2302545110,2025,3,1350.0
ME,2302545110,2025,4,1510.0
ME,2302545110,2026,0,1015.0
ME,2302545110,2026,1,1083.0
ME,2302545110,2026,2,1266.0
ME,2302545110,2026,3,1689.0
ME,2302545110,2026,4,1812.0
ME,2302547140,2025,0,841.0
ME,2302547140,2025,1,911.0
ME,2302547140,2025,2,1053.0
ME,2302547140,2025,3,1350.0
ME,2302547140,2025,4,1510.0
ME,2302547140,2026,0,1015.0
ME,2302547140,2026,1,1083.0
ME,2302547140,2026,2,1266.0
ME,2302547140,2026,3,1689.0
ME,2302547140,2026,4,1812.0
ME,2302547455,2025,0,841.0
ME,2302547455,2025,1,911.0
ME,2302547455,2025,2,1053.0
ME,2302547455,2025,3,1350.0
ME,2302547455,2025,4,1510.0
ME,2302547455,2026,0,1015.0
ME,2302547455,2026,1,1083.0
ME,2302547455,2026,2,1266.0
ME,2302547455,2026,3,1689.0
ME,2302547455,2026,4,1812.0
ME,2302549205,2025,0,841.0
ME,2302549205,2025,1,911.0
ME,2302549205,2025,2,1053.0
ME,2302549205,2025,3,1350.0
ME,2302549205,2025,4,1510.0
ME,2302549205,2026,0,1015.0
ME,2302549205,2026,1,1083.0
ME,2302549205,2026,2,1266.0
ME,2302549205,2026,3,1689.0
ME,2302549205,2026,4,1812.0
ME,2302549835,2025,0,841.0
ME,2302549835,2025,1,911.0
ME,2302549835,2025,2,1053.0
ME,2302549835,2025,3,1350.0
ME,2302549835,2025,4,1510.0
ME,2302549835,2026,0,1015.0
ME,2302549835,2026,1,1083.0
ME,2302549835,2026,2,1266.0
ME,2302549835,2026,3,1689.0
ME,2302549835,2026,4,1812.0
ME,2302551114,2025,0,841.0
ME,2302551114,2025,1,911.0
ME,2302551114,2025,2,1053.0
ME,2302551114,2025,3,1350.0
ME,2302551114,2025,4,1510.0
ME,2302551114,2026,0,1015.0
ME,2302551114,2026,1,1083.0
ME,2302551114,2026,2,1266.0
ME,2302551114,2026,3,1689.0
ME,2302551114,2026,4,1812.0
ME,2302553636,2025,0,841.0
ME,2302553636,2025,1,911.0
ME,2302553636,2025,2,1053.0
ME,2302553636,2025,3,1350.0
ME,2302553636,2025,4,1510.0
ME,2302553636,2026,0,1015.0
ME,2302553636,2026,1,1083.0
ME,2302553636,2026,2,1266.0
ME,2302553636,2026,3,1689.0
ME,2302553636,2026,4,1812.0
ME,2302556520,2025,0,841.0
ME,2302556520,2025,1,911.0
ME,2302556520,2025,2,1053.0
ME,2302556520,2025,3,1350.0
ME,2302556520,2025,4,1510.0
ME,2302556520,2026,0,1015.0
ME,2302556520,2026,1,1083.0
ME,2302556520,2026,2,1266.0
ME,2302556520,2026,3,1689.0
ME,2302556520,2026,4,1812.0
ME,2302559005,2025,0,841.0
ME,2302559005,2025,1,911.0
ME,2302559005,2025,2,1053.0
ME,2302559005,2025,3,1350.0
ME,2302559005,2025,4,1510.0
ME,2302559005,2026,0,1015.0
ME,2302559005,2026,1,1083.0
ME,2302559005,2026,2,1266.0
ME,2302559005,2026,3,1689.0
ME,2302559005,2026,4,1812.0
ME,2302559705,2025,0,841.0
ME,2302559705,2025,1,911.0
ME,2302559705,2025,2,1053.0
ME,2302559705,2025,3,1350.0
ME,2302559705,2025,4,1510.0
ME,2302559705,2026,0,1015.0
ME,2302559705,2026,1,1083.0
ME,2302559705,2026,2,1266.0
ME,2302559705,2026,3,1689.0
ME,2302559705,2026,4,1812.0
ME,2302562995,2025,0,841.0
ME,2302562995,2025,1,911.0
ME,2302562995,2025,2,1053.0
ME,2302562995,2025,3,1350.0
ME,2302562995,2025,4,1510.0
ME,2302562995,2026,0,1015.0
ME,2302562995,2026,1,1083.0
ME,2302562995,2026,2,1266.0
ME,2302562995,2026,3,1689.0
ME,2302562995,2026,4,1812.0
ME,2302564850,2025,0,841.0
ME,2302564850,2025,1,911.0
ME,2302564850,2025,2,1053.0
ME,2302564850,2025,3,1350.0
ME,2302564850,2025,4,1510.0
ME,2302564850,2026,0,1015.0
ME,2302564850,2026,1,1083.0
ME,2302564850,2026,2,1266.0
ME,2302564850,2026,3,1689.0
ME,2302564850,2026,4,1812.0
ME,2302567238,2025,0,841.0
ME,2302567238,2025,1,911.0
ME,2302567238,2025,2,1053.0
ME,2302567238,2025,3,1350.0
ME,2302567238,2025,4,1510.0
ME,2302567238,2026,0,1015.0
ME,2302567238,2026,1,1083.0
ME,2302567238,2026,2,1266.0
ME,2302567238,2026,3,1689.0
ME,2302567238,2026,4,1812.0
ME,2302568910,2025,0,841.0
ME,2302568910,2025,1,911.0
ME,2302568910,2025,2,1053.0
ME,2302568910,2025,3,1350.0
ME,2302568910,2025,4,1510.0
ME,2302568910,2026,0,1015.0
ME,2302568910,2026,1,1083.0
ME,2302568910,2026,2,1266.0
ME,2302568910,2026,3,1689.0
ME,2302568910,2026,4,1812.0
ME,2302569155,2025,0,841.0
ME,2302569155,2025,1,911.0
ME,2302569155,2025,2,1053.0
ME,2302569155,2025,3,1350.0
ME,2302569155,2025,4,1510.0
ME,2302569155,2026,0,1015.0
ME,2302569155,2026,1,1083.0
ME,2302569155,2026,2,1266.0
ME,2302569155,2026,3,1689.0
ME,2302569155,2026,4,1812.0
ME,2302569505,2025,0,841.0
ME,2302569505,2025,1,911.0
ME,2302569505,2025,2,1053.0
ME,2302569505,2025,3,1350.0
ME,2302569505,2025,4,1510.0
ME,2302569505,2026,0,1015.0
ME,2302569505,2026,1,1083.0
ME,2302569505,2026,2,1266.0
ME,2302569505,2026,3,1689.0
ME,2302569505,2026,4,1812.0
ME,2302573845,2025,0,841.0
ME,2302573845,2025,1,911.0
ME,2302573845,2025,2,1053.0
ME,2302573845,2025,3,1350.0
ME,2302573845,2025,4,1510.0
ME,2302573845,2026,0,1015.0
ME,2302573845,2026,1,1083.0
ME,2302573845,2026,2,1266.0
ME,2302573845,2026,3,1689.0
ME,2302573845,2026,4,1812.0
ME,2302576190,2025,0,841.0
ME,2302576190,2025,1,911.0
ME,2302576190,2025,2,1053.0
ME,2302576190,2025,3,1350.0
ME,2302576190,2025,4,1510.0
ME,2302576190,2026,0,1015.0
ME,2302576190,2026,1,1083.0
ME,2302576190,2026,2,1266.0
ME,2302576190,2026,3,1689.0
ME,2302576190,2026,4,1812.0
ME,2302582840,2025,0,841.0
ME,2302582840,2025,1,911.0
ME,2302582840,2025,2,1053.0
ME,2302582840,2025,3,1350.0
ME,2302582840,2025,4,1510.0
ME,2302582840,2026,0,1015.0
ME,2302582840,2026,1,1083.0
ME,2302582840,2026,2,1266.0
ME,2302582840,2026,3,1689.0
ME,2302582840,2026,4,1812.0
ME,2302703950,2025,0,946.0
ME,2302703950,2025,1,952.0
ME,2302703950,2025,2,1219.0
ME,2302703950,2025,3,1576.0
ME,2302703950,2025,4,1694.0
ME,2302703950,2026,0,1156.0
ME,2302703950,2026,1,1163.0
ME,2302703950,2026,2,1438.0
ME,2302703950,2026,3,1865.0
ME,2302703950,2026,4,2025.0
ME,2302704125,2025,0,946.0
ME,2302704125,2025,1,952.0
ME,2302704125,2025,2,1219.0
ME,2302704125,2025,3,1576.0
ME,2302704125,2025,4,1694.0
ME,2302704125,2026,0,1156.0
ME,2302704125,2026,1,1163.0
ME,2302704125,2026,2,1438.0
ME,2302704125,2026,3,1865.0
ME,2302704125,2026,4,2025.0
ME,2302707870,2025,0,946.0
ME,2302707870,2025,1,952.0
ME,2302707870,2025,2,1219.0
ME,2302707870,2025,3,1576.0
ME,2302707870,2025,4,1694.0
ME,2302707870,2026,0,1156.0
ME,2302707870,2026,1,1163.0
ME,2302707870,2026,2,1438.0
ME,2302707870,2026,3,1865.0
ME,2302707870,2026,4,2025.0
ME,2302709270,2025,0,946.0
ME,2302709270,2025,1,952.0
ME,2302709270,2025,2,1219.0
ME,2302709270,2025,3,1576.0
ME,2302709270,2025,4,1694.0
ME,2302709270,2026,0,1156.0
ME,2302709270,2026,1,1163.0
ME,2302709270,2026,2,1438.0
ME,2302709270,2026,3,1865.0
ME,2302709270,2026,4,2025.0
ME,2302726280,2025,0,946.0
ME,2302726280,2025,1,952.0
ME,2302726280,2025,2,1219.0
ME,2302726280,2025,3,1576.0
ME,2302726280,2025,4,1694.0
ME,2302726280,2026,0,1156.0
ME,2302726280,2026,1,1163.0
ME,2302726280,2026,2,1438.0
ME,2302726280,2026,3,1865.0
ME,2302726280,2026,4,2025.0
ME,2302726420,2025,0,946.0
ME,2302726420,2025,1,952.0
ME,2302726420,2025,2,1219.0
ME,2302726420,2025,3,1576.0
ME,2302726420,2025,4,1694.0
ME,2302726420,2026,0,1156.0
ME,2302726420,2026,1,1163.0
ME,2302726420,2026,2,1438.0
ME,2302726420,2026,3,1865.0
ME,2302726420,2026,4,2025.0
ME,2302735240,2025,0,946.0
ME,2302735240,2025,1,952.0
ME,2302735240,2025,2,1219.0
ME,2302735240,2025,3,1576.0
ME,2302735240,2025,4,1694.0
ME,2302735240,2026,0,1156.0
ME,2302735240,2026,1,1163.0
ME,2302735240,2026,2,1438.0
ME,2302735240,2026,3,1865.0
ME,2302735240,2026,4,2025.0
ME,2302735450,2025,0,946.0
ME,2302735450,2025,1,952.0
ME,2302735450,2025,2,1219.0
ME,2302735450,2025,3,1576.0
ME,2302735450,2025,4,1694.0
ME,2302735450,2026,0,1156.0
ME,2302735450,2026,1,1163.0
ME,2302735450,2026,2,1438.0
ME,2302735450,2026,3,1865.0
ME,2302735450,2026,4,2025.0
ME,2302737585,2025,0,946.0
ME,2302737585,2025,1,952.0
ME,2302737585,2025,2,1219.0
ME,2302737585,2025,3,1576.0
ME,2302737585,2025,4,1694.0
ME,2302737585,2026,0,1156.0
ME,2302737585,2026,1,1163.0
ME,2302737585,2026,2,1438.0
ME,2302737585,2026,3,1865.0
ME,2302737585,2026,4,2025.0
ME,2302739055,2025,0,946.0
ME,2302739055,2025,1,952.0
ME,2302739055,2025,2,1219.0
ME,2302739055,2025,3,1576.0
ME,2302739055,2025,4,1694.0
ME,2302739055,2026,0,1156.0
ME,2302739055,2026,1,1163.0
ME,2302739055,2026,2,1438.0
ME,2302739055,2026,3,1865.0
ME,2302739055,2026,4,2025.0
ME,2302739755,2025,0,946.0
ME,2302739755,2025,1,952.0
ME,2302739755,2025,2,1219.0
ME,2302739755,2025,3,1576.0
ME,2302739755,2025,4,1694.0
ME,2302739755,2026,0,1156.0
ME,2302739755,2026,1,1163.0
ME,2302739755,2026,2,1438.0
ME,2302739755,2026,3,1865.0
ME,2302739755,2026,4,2025.0
ME,2302746475,2025,0,946.0
ME,2302746475,2025,1,952.0
ME,2302746475,2025,2,1219.0
ME,2302746475,2025,3,1576.0
ME,2302746475,2025,4,1694.0
ME,2302746475,2026,0,1156.0
ME,2302746475,2026,1,1163.0
ME,2302746475,2026,2,1438.0
ME,2302746475,2026,3,1865.0
ME,2302746475,2026,4,2025.0
ME,2302746790,2025,0,946.0
ME,2302746790,2025,1,952.0
ME,2302746790,2025,2,1219.0
ME,2302746790,2025,3,1576.0
ME,2302746790,2025,4,1694.0
ME,2302746790,2026,0,1156.0
ME,2302746790,2026,1,1163.0
ME,2302746790,2026,2,1438.0
ME,2302746790,2026,3,1865.0
ME,2302746790,2026,4,2025.0
ME,2302747245,2025,0,946.0
ME,2302747245,2025,1,952.0
ME,2302747245,2025,2,1219.0
ME,2302747245,2025,3,1576.0
ME,2302747245,2025,4,1694.0
ME,2302747245,2026,0,1156.0
ME,2302747245,2026,1,1163.0
ME,2302747245,2026,2,1438.0
ME,2302747245,2026,3,1865.0
ME,2302747245,2026,4,2025.0
ME,2302752845,2025,0,946.0
ME,2302752845,2025,1,952.0
ME,2302752845,2025,2,1219.0
ME,2302752845,2025,3,1576.0
ME,2302752845,2025,4,1694.0
ME,2302752845,2026,0,1156.0
ME,2302752845,2026,1,1163.0
ME,2302752845,2026,2,1438.0
ME,2302752845,2026,3,1865.0
ME,2302752845,2026,4,2025.0
ME,2302756450,2025,0,946.0
ME,2302756450,2025,1,952.0
ME,2302756450,2025,2,1219.0
ME,2302756450,2025,3,1576.0
ME,2302756450,2025,4,1694.0
ME,2302756450,2026,0,1156.0
ME,2302756450,2026,1,1163.0
ME,2302756450,2026,2,1438.0
ME,2302756450,2026,3,1865.0
ME,2302756450,2026,4,2025.0
ME,2302761210,2025,0,946.0
ME,2302761210,2025,1,952.0
ME,2302761210,2025,2,1219.0
ME,2302761210,2025,3,1576.0
ME,2302761210,2025,4,1694.0
ME,2302761210,2026,0,1156.0
ME,2302761210,2026,1,1163.0
ME,2302761210,2026,2,1438.0
ME,2302761210,2026,3,1865.0
ME,2302761210,2026,4,2025.0
ME,2302766565,2025,0,946.0
ME,2302766565,2025,1,952.0
ME,2302766565,2025,2,1219.0
ME,2302766565,2025,3,1576.0
ME,2302766565,2025,4,1694.0
ME,2302766565,2026,0,1156.0
ME,2302766565,2026,1,1163.0
ME,2302766565,2026,2,1438.0
ME,2302766565,2026,3,1865.0
ME,2302766565,2026,4,2025.0
ME,2302766635,2025,0,946.0
ME,2302766635,2025,1,952.0
ME,2302766635,2025,2,1219.0
ME,2302766635,2025,3,1576.0
ME,2302766635,2025,4,1694.0
ME,2302766635,2026,0,1156.0
ME,2302766635,2026,1,1163.0
ME,2302766635,2026,2,1438.0
ME,2302766635,2026,3,1865.0
ME,2302766635,2026,4,2025.0
ME,2302774475,2025,0,946.0
ME,2302774475,2025,1,952.0
ME,2302774475,2025,2,1219.0
ME,2302774475,2025,3,1576.0
ME,2302774475,2025,4,1694.0
ME,2302774475,2026,0,1156.0
ME,2302774475,2026,1,1163.0
ME,2302774475,2026,2,1438.0
ME,2302774475,2026,3,1865.0
ME,2302774475,2026,4,2025.0
ME,2302775525,2025,0,946.0
ME,2302775525,2025,1,952.0
ME,2302775525,2025,2,1219.0
ME,2302775525,2025,3,1576.0
ME,2302775525,2025,4,1694.0
ME,2302775525,2026,0,1156.0
ME,2302775525,2026,1,1163.0
ME,2302775525,2026,2,1438.0
ME,2302775525,2026,3,1865.0
ME,2302775525,2026,4,2025.0
ME,2302776610,2025,0,946.0
ME,2302776610,2025,1,952.0
ME,2302776610,2025,2,1219.0
ME,2302776610,2025,3,1576.0
ME,2302776610,2025,4,1694.0
ME,2302776610,2026,0,1156.0
ME,2302776610,2026,1,1163.0
ME,2302776610,2026,2,1438.0
ME,2302776610,2026,3,1865.0
ME,2302776610,2026,4,2025.0
ME,2302777625,2025,0,946.0
ME,2302777625,2025,1,952.0
ME,2302777625,2025,2,1219.0
ME,2302777625,2025,3,1576.0
ME,2302777625,2025,4,1694.0
ME,2302777625,2026,0,1156.0
ME,2302777625,2026,1,1163.0
ME,2302777625,2026,2,1438.0
ME,2302777625,2026,3,1865.0
ME,2302777625,2026,4,2025.0
ME,2302778255,2025,0,946.0
ME,2302778255,2025,1,952.0
ME,2302778255,2025,2,1219.0
ME,2302778255,2025,3,1576.0
ME,2302778255,2025,4,1694.0
ME,2302778255,2026,0,1156.0
ME,2302778255,2026,1,1163.0
ME,2302778255,2026,2,1438.0
ME,2302778255,2026,3,1865.0
ME,2302778255,2026,4,2025.0
ME,2302779480,2025,0,946.0
ME,2302779480,2025,1,952.0
ME,2302779480,2025,2,1219.0
ME,2302779480,2025,3,1576.0
ME,2302779480,2025,4,1694.0
ME,2302779480,2026,0,1156.0
ME,2302779480,2026,1,1163.0
ME,2302779480,2026,2,1438.0
ME,2302779480,2026,3,1865.0
ME,2302779480,2026,4,2025.0
ME,2302786760,2025,0,946.0
ME,2302786760,2025,1,952.0
ME,2302786760,2025,2,1219.0
ME,2302786760,2025,3,1576.0
ME,2302786760,2025,4,1694.0
ME,2302786760,2026,0,1156.0
ME,2302786760,2026,1,1163.0
ME,2302786760,2026,2,1438.0
ME,2302786760,2026,3,1865.0
ME,2302786760,2026,4,2025.0
ME,2302900380,2025,0,704.0
ME,2302900380,2025,1,782.0
ME,2302900380,2025,2,1026.0
ME,2302900380,2025,3,1438.0
ME,2302900380,2025,4,1541.0
ME,2302900380,2026,0,863.0
ME,2302900380,2026,1,954.0
ME,2302900380,2026,2,1252.0
ME,2302900380,2026,3,1739.0
ME,2302900380,2026,4,1943.0
ME,2302900660,2025,0,704.0
ME,2302900660,2025,1,782.0
ME,2302900660,2025,2,1026.0
ME,2302900660,2025,3,1438.0
ME,2302900660,2025,4,1541.0
ME,2302900660,2026,0,863.0
ME,2302900660,2026,1,954.0
ME,2302900660,2026,2,1252.0
ME,2302900660,2026,3,1739.0
ME,2302900660,2026,4,1943.0
ME,2302902480,2025,0,704.0
ME,2302902480,2025,1,782.0
ME,2302902480,2025,2,1026.0
ME,2302902480,2025,3,1438.0
ME,2302902480,2025,4,1541.0
ME,2302902480,2026,0,863.0
ME,2302902480,2026,1,954.0
ME,2302902480,2026,2,1252.0
ME,2302902480,2026,3,1739.0
ME,2302902480,2026,4,1943.0
ME,2302902970,2025,0,704.0
ME,2302902970,2025,1,782.0
ME,2302902970,2025,2,1026.0
ME,2302902970,2025,3,1438.0
ME,2302902970,2025,4,1541.0
ME,2302902970,2026,0,863.0
ME,2302902970,2026,1,954.0
ME,2302902970,2026,2,1252.0
ME,2302902970,2026,3,1739.0
ME,2302902970,2026,4,1943.0
ME,2302903670,2025,0,704.0
ME,2302903670,2025,1,782.0
ME,2302903670,2025,2,1026.0
ME,2302903670,2025,3,1438.0
ME,2302903670,2025,4,1541.0
ME,2302903670,2026,0,863.0
ME,2302903670,2026,1,954.0
ME,2302903670,2026,2,1252.0
ME,2302903670,2026,3,1739.0
ME,2302903670,2026,4,1943.0
ME,2302903810,2025,0,704.0
ME,2302903810,2025,1,782.0
ME,2302903810,2025,2,1026.0
ME,2302903810,2025,3,1438.0
ME,2302903810,2025,4,1541.0
ME,2302903810,2026,0,863.0
ME,2302903810,2026,1,954.0
ME,2302903810,2026,2,1252.0
ME,2302903810,2026,3,1739.0
ME,2302903810,2026,4,1943.0
ME,2302909585,2025,0,704.0
ME,2302909585,2025,1,782.0
ME,2302909585,2025,2,1026.0
ME,2302909585,2025,3,1438.0
ME,2302909585,2025,4,1541.0
ME,2302909585,2026,0,863.0
ME,2302909585,2026,1,954.0
ME,2302909585,2026,2,1252.0
ME,2302909585,2026,3,1739.0
ME,2302909585,2026,4,1943.0
ME,2302912175,2025,0,704.0
ME,2302912175,2025,1,782.0
ME,2302912175,2025,2,1026.0
ME,2302912175,2025,3,1438.0
ME,2302912175,2025,4,1541.0
ME,2302912175,2026,0,863.0
ME,2302912175,2026,1,954.0
ME,2302912175,2026,2,1252.0
ME,2302912175,2026,3,1739.0
ME,2302912175,2026,4,1943.0
ME,2302912455,2025,0,704.0
ME,2302912455,2025,1,782.0
ME,2302912455,2025,2,1026.0
ME,2302912455,2025,3,1438.0
ME,2302912455,2025,4,1541.0
ME,2302912455,2026,0,863.0
ME,2302912455,2026,1,954.0
ME,2302912455,2026,2,1252.0
ME,2302912455,2026,3,1739.0
ME,2302912455,2026,4,1943.0
ME,2302913610,2025,0,704.0
ME,2302913610,2025,1,782.0
ME,2302913610,2025,2,1026.0
ME,2302913610,2025,3,1438.0
ME,2302913610,2025,4,1541.0
ME,2302913610,2026,0,863.0
ME,2302913610,2026,1,954.0
ME,2302913610,2026,2,1252.0
ME,2302913610,2026,3,1739.0
ME,2302913610,2026,4,1943.0
ME,2302913750,2025,0,704.0
ME,2302913750,2025,1,782.0
ME,2302913750,2025,2,1026.0
ME,2302913750,2025,3,1438.0
ME,2302913750,2025,4,1541.0
ME,2302913750,2026,0,863.0
ME,2302913750,2026,1,954.0
ME,2302913750,2026,2,1252.0
ME,2302913750,2026,3,1739.0
ME,2302913750,2026,4,1943.0
ME,2302913820,2025,0,704.0
ME,2302913820,2025,1,782.0
ME,2302913820,2025,2,1026.0
ME,2302913820,2025,3,1438.0
ME,2302913820,2025,4,1541.0
ME,2302913820,2026,0,863.0
ME,2302913820,2026,1,954.0
ME,2302913820,2026,2,1252.0
ME,2302913820,2026,3,1739.0
ME,2302913820,2026,4,1943.0
ME,2302914100,2025,0,704.0
ME,2302914100,2025,1,782.0
ME,2302914100,2025,2,1026.0
ME,2302914100,2025,3,1438.0
ME,2302914100,2025,4,1541.0
ME,2302914100,2026,0,863.0
ME,2302914100,2026,1,954.0
ME,2302914100,2026,2,1252.0
ME,2302914100,2026,3,1739.0
ME,2302914100,2026,4,1943.0
ME,2302914940,2025,0,704.0
ME,2302914940,2025,1,782.0
ME,2302914940,2025,2,1026.0
