zip_code,hud_area_name,year,bedrooms,value
75017,"Dallas, TX",2025,1,1530
75017,"Dallas, TX",2025,2,1800
75017,"Dallas, TX",2025,3,2260
75017,"Dallas, TX",2025,4,2900
75019,"Dallas, TX",2025,0,1820
75019,"Dallas, TX",2025,1,1910
75019,"Dallas, TX",2025,2,2240
75019,"Dallas, TX",2025,3,2810
75019,"Dallas, TX",2025,4,3610
75023,"Dallas, TX",2025,0,1730
75023,"Dallas, TX",2025,1,1820
75023,"Dallas, TX",2025,2,2130
75023,"Dallas, TX",2025,3,2670
75023,"Dallas, TX",2025,4,3430
75024,"Dallas, TX",2025,0,2060
75024,"Dallas, TX",2025,1,2160
75024,"Dallas, TX",2025,2,2530
75024,"Dallas, TX",2025,3,3170
75024,"Dallas, TX",2025,4,4070
75025,"Dallas, TX",2025,0,1960
75025,"Dallas, TX",2025,1,2050
75025,"Dallas, TX",2025,2,2410
75025,"Dallas, TX",2025,3,3020
75025,"Dallas, TX",2025,4,3880
75026,"Dallas, TX",2025,0,1790
75026,"Dallas, TX",2025,1,1880
75026,"Dallas, TX",2025,2,2200
75026,"Dallas, TX",2025,3,2760
75026,"Dallas, TX",2025,4,3540
75027,"Dallas, TX",2025,0,1590
75027,"Dallas, TX",2025,1,1670
75027,"Dallas, TX",2025,2,1960
75027,"Dallas, TX",2025,3,2460
75027,"Dallas, TX",2025,4,3150
75029,"Dallas, TX",2025,0,1590
75029,"Dallas, TX",2025,1,1670
75029,"Dallas, TX",2025,2,1960
75029,"Dallas, TX",2025,3,2460
75029,"Dallas, TX",2025,4,3150
75030,"Dallas, TX",2025,0,1460
75030,"Dallas, TX",2025,1,1530
75030,"Dallas, TX",2025,2,1800
75030,"Dallas, TX",2025,3,2260
75030,"Dallas, TX",2025,4,2900
75032,"Dallas, TX",2025,0,1840
75032,"Dallas, TX",2025,1,1930
75032,"Dallas, TX",2025,2,2270
75032,"Dallas, TX",2025,3,2840
75032,"Dallas, TX",2025,4,3650
75033,"Dallas, TX",2025,0,2030
75033,"Dallas, TX",2025,1,2130
75033,"Dallas, TX",2025,2,2500
75033,"Dallas, TX",2025,3,3130
75033,"Dallas, TX",2025,4,4020
75034,"Dallas, TX",2025,0,1970
75034,"Dallas, TX",2025,1,2070
75034,"Dallas, TX",2025,2,2430
75034,"Dallas, TX",2025,3,3050
75034,"Dallas, TX",2025,4,3910
75035,"Dallas, TX",2025,0,2270
75035,"Dallas, TX",2025,1,2390
75035,"Dallas, TX",2025,2,2800
75035,"Dallas, TX",2025,3,3510
75035,"Dallas, TX",2025,4,4510
75036,"Dallas, TX",2025,0,2230
75036,"Dallas, TX",2025,1,2340
75036,"Dallas, TX",2025,2,2740
75036,"Dallas, TX",2025,3,3430
75036,"Dallas, TX",2025,4,4410
75038,"Dallas, TX",2025,0,1620
75038,"Dallas, TX",2025,1,1700
75038,"Dallas, TX",2025,2,2000
75038,"Dallas, TX",2025,3,2510
75038,"Dallas, TX",2025,4,3220
75039,"Dallas, TX",2025,0,2160
75039,"Dallas, TX",2025,1,2270
75039,"Dallas, TX",2025,2,2660
75039,"Dallas, TX",2025,3,3330
75039,"Dallas, TX",2025,4,4280
75040,"Dallas, TX",2025,0,1510
75040,"Dallas, TX",2025,1,1590
75040,"Dallas, TX",2025,2,1860
75040,"Dallas, TX",2025,3,2330
75040,"Dallas, TX",2025,4,2990
75041,"Dallas, TX",2025,0,1330
75041,"Dallas, TX",2025,1,1400
75041,"Dallas, TX",2025,2,1640
75041,"Dallas, TX",2025,3,2060
75041,"Dallas, TX",2025,4,2640
75042,"Dallas, TX",2025,0,1290
75042,"Dallas, TX",2025,1,1360
75042,"Dallas, TX",2025,2,1590
75042,"Dallas, TX",2025,3,1990
75042,"Dallas, TX",2025,4,2560
75043,"Dallas, TX",2025,0,1470
75043,"Dallas, TX",2025,1,1540
75043,"Dallas, TX",2025,2,1810
75043,"Dallas, TX",2025,3,2270
75043,"Dallas, TX",2025,4,2910
75044,"Dallas, TX",2025,0,1690
75044,"Dallas, TX",2025,1,1770
75044,"Dallas, TX",2025,2,2080
75044,"Dallas, TX",2025,3,2610
75044,"Dallas, TX",2025,4,3350
75045,"Dallas, TX",2025,0,1460
75045,"Dallas, TX",2025,1,1530
75045,"Dallas, TX",2025,2,1800
75045,"Dallas, TX",2025,3,2260
75045,"Dallas, TX",2025,4,2900
75046,"Dallas, TX",2025,0,1460
75046,"Dallas, TX",2025,1,1530
75046,"Dallas, TX",2025,2,1800
75046,"Dallas, TX",2025,3,2260
75046,"Dallas, TX",2025,4,2900
75047,"Dallas, TX",2025,0,1460
75047,"Dallas, TX",2025,1,1530
75047,"Dallas, TX",2025,2,1800
75047,"Dallas, TX",2025,3,2260
75047,"Dallas, TX",2025,4,2900
75048,"Dallas, TX",2025,0,1880
75048,"Dallas, TX",2025,1,1970
75048,"Dallas, TX",2025,2,2310
75048,"Dallas, TX",2025,3,2890
75048,"Dallas, TX",2025,4,3720
75049,"Dallas, TX",2025,0,1460
75049,"Dallas, TX",2025,1,1530
75049,"Dallas, TX",2025,2,1800
75049,"Dallas, TX",2025,3,2260
75049,"Dallas, TX",2025,4,2900
75056,"Dallas, TX",2025,0,1730
75056,"Dallas, TX",2025,1,1820
75056,"Dallas, TX",2025,2,2130
75056,"Dallas, TX",2025,3,2670
75056,"Dallas, TX",2025,4,3430
75057,"Dallas, TX",2025,0,1600
75057,"Dallas, TX",2025,1,1680
75057,"Dallas, TX",2025,2,1970
75057,"Dallas, TX",2025,3,2470
75057,"Dallas, TX",2025,4,3170
75058,"Dallas, TX",2025,0,1420
75058,"Dallas, TX",2025,1,1490
75058,"Dallas, TX",2025,2,1790
75058,"Dallas, TX",2025,3,2500
75058,"Dallas, TX",2025,4,3010
75060,"Dallas, TX",2025,0,1390
75060,"Dallas, TX",2025,1,1460
75060,"Dallas, TX",2025,2,1710
75060,"Dallas, TX",2025,3,2140
75060,"Dallas, TX",2025,4,2750
75061,"Dallas, TX",2025,0,1360
75061,"Dallas, TX",2025,1,1420
75061,"Dallas, TX",2025,2,1670
75061,"Dallas, TX",2025,3,2090
75061,"Dallas, TX",2025,4,2690
75062,"Dallas, TX",2025,0,1420
75062,"Dallas, TX",2025,1,1490
75062,"Dallas, TX",2025,2,1750
75062,"Dallas, TX",2025,3,2190
75062,"Dallas, TX",2025,4,2820
75063,"Dallas, TX",2025,0,1840
75063,"Dallas, TX",2025,1,1930
75063,"Dallas, TX",2025,2,2270
75063,"Dallas, TX",2025,3,2840
75063,"Dallas, TX",2025,4,3650
75065,"Dallas, TX",2025,0,1610
75065,"Dallas, TX",2025,1,1690
75065,"Dallas, TX",2025,2,1980
75065,"Dallas, TX",2025,3,2480
75065,"Dallas, TX",2025,4,3190
75067,"Dallas, TX",2025,0,1630
75067,"Dallas, TX",2025,1,1710
75067,"Dallas, TX",2025,2,2010
75067,"Dallas, TX",2025,3,2520
75067,"Dallas, TX",2025,4,3240
75068,"Dallas, TX",2025,0,2140
75068,"Dallas, TX",2025,1,2240
75068,"Dallas, TX",2025,2,2630
75068,"Dallas, TX",2025,3,3300
75068,"Dallas, TX",2025,4,4230
75069,"Dallas, TX",2025,0,1530
75069,"Dallas, TX",2025,1,1600
75069,"Dallas, TX",2025,2,1880
75069,"Dallas, TX",2025,3,2360
75069,"Dallas, TX",2025,4,3030
75070,"Dallas, TX",2025,0,1770
75070,"Dallas, TX",2025,1,1860
75070,"Dallas, TX",2025,2,2180
75070,"Dallas, TX",2025,3,2730
75070,"Dallas, TX",2025,4,3510
75071,"Dallas, TX",2025,0,2100
75071,"Dallas, TX",2025,1,2200
75071,"Dallas, TX",2025,2,2580
75071,"Dallas, TX",2025,3,3230
75071,"Dallas, TX",2025,4,4150
75072,"Dallas, TX",2025,0,2300
75072,"Dallas, TX",2025,1,2410
75072,"Dallas, TX",2025,2,2830
75072,"Dallas, TX",2025,3,3550
75072,"Dallas, TX",2025,4,4560
75074,"Dallas, TX",2025,0,1700
75074,"Dallas, TX",2025,1,1780
75074,"Dallas, TX",2025,2,2090
75074,"Dallas, TX",2025,3,2620
75074,"Dallas, TX",2025,4,3360
75075,"Dallas, TX",2025,0,1660
75075,"Dallas, TX",2025,1,1740
75075,"Dallas, TX",2025,2,2040
75075,"Dallas, TX",2025,3,2560
75075,"Dallas, TX",2025,4,3280
75077,"Dallas, TX",2025,0,1800
75077,"Dallas, TX",2025,1,1880
75077,"Dallas, TX",2025,2,2210
75077,"Dallas, TX",2025,3,2770
75077,"Dallas, TX",2025,4,3560
75078,"Dallas, TX",2025,0,2170
75078,"Dallas, TX",2025,1,2280
75078,"Dallas, TX",2025,2,2670
75078,"Dallas, TX",2025,3,3350
75078,"Dallas, TX",2025,4,4300
75080,"Dallas, TX",2025,0,1630
75080,"Dallas, TX",2025,1,1710
75080,"Dallas, TX",2025,2,2010
75080,"Dallas, TX",2025,3,2520
75080,"Dallas, TX",2025,4,3240
75081,"Dallas, TX",2025,0,1710
75081,"Dallas, TX",2025,1,1800
75081,"Dallas, TX",2025,2,2110
75081,"Dallas, TX",2025,3,2640
75081,"Dallas, TX",2025,4,3400
75082,"Dallas, TX",2025,0,2010
75082,"Dallas, TX",2025,1,2110
75082,"Dallas, TX",2025,2,2480
75082,"Dallas, TX",2025,3,3110
75082,"Dallas, TX",2025,4,3990
75083,"Dallas, TX",2025,0,1460
75083,"Dallas, TX",2025,1,1530
75083,"Dallas, TX",2025,2,1800
75083,"Dallas, TX",2025,3,2260
75083,"Dallas, TX",2025,4,2900
75085,"Dallas, TX",2025,0,1460
75085,"Dallas, TX",2025,1,1530
75085,"Dallas, TX",2025,2,1800
75085,"Dallas, TX",2025,3,2260
75085,"Dallas, TX",2025,4,2900
75086,"Dallas, TX",2025,0,1790
75086,"Dallas, TX",2025,1,1880
75086,"Dallas, TX",2025,2,2200
75086,"Dallas, TX",2025,3,2760
75086,"Dallas, TX",2025,4,3540
75087,"Dallas, TX",2025,0,1660
75087,"Dallas, TX",2025,1,1740
75087,"Dallas, TX",2025,2,2040
75087,"Dallas, TX",2025,3,2560
75087,"Dallas, TX",2025,4,3280
75088,"Dallas, TX",2025,0,2020
75088,"Dallas, TX",2025,1,2120
75088,"Dallas, TX",2025,2,2490
75088,"Dallas, TX",2025,3,3120
75088,"Dallas, TX",2025,4,4010
75089,"Dallas, TX",2025,0,1940
75089,"Dallas, TX",2025,1,2040
75089,"Dallas, TX",2025,2,2390
75089,"Dallas, TX",2025,3,2990
75089,"Dallas, TX",2025,4,3850
75093,"Dallas, TX",2025,0,1980
75093,"Dallas, TX",2025,1,2080
75093,"Dallas, TX",2025,2,2440
75093,"Dallas, TX",2025,3,3060
75093,"Dallas, TX",2025,4,3930
75094,"Dallas, TX",2025,0,2300
75094,"Dallas, TX",2025,1,2410
75094,"Dallas, TX",2025,2,2830
75094,"Dallas, TX",2025,3,3550
75094,"Dallas, TX",2025,4,4560
75097,"Dallas, TX",2025,0,1790
75097,"Dallas, TX",2025,1,1880
75097,"Dallas, TX",2025,2,2200
75097,"Dallas, TX",2025,3,2760
75097,"Dallas, TX",2025,4,3540
75098,"Dallas, TX",2025,0,2000
75098,"Dallas, TX",2025,1,2100
75098,"Dallas, TX",2025,2,2460
75098,"Dallas, TX",2025,3,3080
75098,"Dallas, TX",2025,4,3960
75099,"Dallas, TX",2025,0,1460
75099,"Dallas, TX",2025,1,1530
75099,"Dallas, TX",2025,2,1800
75099,"Dallas, TX",2025,3,2260
75099,"Dallas, TX",2025,4,2900
75101,"Dallas, TX",2025,0,1190
75101,"Dallas, TX",2025,1,1250
75101,"Dallas, TX",2025,2,1470
75101,"Dallas, TX",2025,3,1840
75101,"Dallas, TX",2025,4,2370
75104,"Dallas, TX",2025,0,1850
75104,"Dallas, TX",2025,1,1940
75104,"Dallas, TX",2025,2,2280
75104,"Dallas, TX",2025,3,2860
75104,"Dallas, TX",2025,4,3670
75106,"Dallas, TX",2025,0,1460
75106,"Dallas, TX",2025,1,1530
75106,"Dallas, TX",2025,2,1800
75106,"Dallas, TX",2025,3,2260
75106,"Dallas, TX",2025,4,2900
75114,"Dallas, TX",2025,0,1320
75114,"Dallas, TX",2025,1,1380
75114,"Dallas, TX",2025,2,1620
75114,"Dallas, TX",2025,3,2030
75114,"Dallas, TX",2025,4,2610
75115,"Dallas, TX",2025,0,1540
75115,"Dallas, TX",2025,1,1610
75115,"Dallas, TX",2025,2,1890
75115,"Dallas, TX",2025,3,2370
75115,"Dallas, TX",2025,4,3040
75116,"Dallas, TX",2025,0,1460
75116,"Dallas, TX",2025,1,1530
75116,"Dallas, TX",2025,2,1800
75116,"Dallas, TX",2025,3,2260
75116,"Dallas, TX",2025,4,2900
75118,"Dallas, TX",2025,0,1360
75118,"Dallas, TX",2025,1,1430
75118,"Dallas, TX",2025,2,1680
75118,"Dallas, TX",2025,3,2110
75118,"Dallas, TX",2025,4,2700
75119,"Dallas, TX",2025,0,1230
75119,"Dallas, TX",2025,1,1290
75119,"Dallas, TX",2025,2,1520
75119,"Dallas, TX",2025,3,1900
75119,"Dallas, TX",2025,4,2440
75123,"Dallas, TX",2025,0,1460
75123,"Dallas, TX",2025,1,1530
75123,"Dallas, TX",2025,2,1800
75123,"Dallas, TX",2025,3,2260
75123,"Dallas, TX",2025,4,2900
75125,"Dallas, TX",2025,0,1250
75125,"Dallas, TX",2025,1,1310
75125,"Dallas, TX",2025,2,1540
75125,"Dallas, TX",2025,3,1930
75125,"Dallas, TX",2025,4,2480
75126,"Dallas, TX",2025,0,1970
75126,"Dallas, TX",2025,1,2070
75126,"Dallas, TX",2025,2,2430
75126,"Dallas, TX",2025,3,3050
75126,"Dallas, TX",2025,4,3910
75132,"Dallas, TX",2025,0,1840
75132,"Dallas, TX",2025,1,1930
75132,"Dallas, TX",2025,2,2270
75132,"Dallas, TX",2025,3,2840
75132,"Dallas, TX",2025,4,3650
75134,"Dallas, TX",2025,0,1530
75134,"Dallas, TX",2025,1,1600
75134,"Dallas, TX",2025,2,1880
75134,"Dallas, TX",2025,3,2360
75134,"Dallas, TX",2025,4,3030
75135,"Dallas, TX",2025,0,1410
75135,"Dallas, TX",2025,1,1480
75135,"Dallas, TX",2025,2,1740
75135,"Dallas, TX",2025,3,2180
75135,"Dallas, TX",2025,4,2800
75137,"Dallas, TX",2025,0,1760
75137,"Dallas, TX",2025,1,1850
75137,"Dallas, TX",2025,2,2170
75137,"Dallas, TX",2025,3,2720
75137,"Dallas, TX",2025,4,3490
75138,"Dallas, TX",2025,0,1460
75138,"Dallas, TX",2025,1,1530
75138,"Dallas, TX",2025,2,1800
75138,"Dallas, TX",2025,3,2260
75138,"Dallas, TX",2025,4,2900
75141,"Dallas, TX",2025,0,1540
75141,"Dallas, TX",2025,1,1610
75141,"Dallas, TX",2025,2,1890
75141,"Dallas, TX",2025,3,2370
75141,"Dallas, TX",2025,4,3040
75142,"Dallas, TX",2025,0,1250
75142,"Dallas, TX",2025,1,1310
75142,"Dallas, TX",2025,2,1540
75142,"Dallas, TX",2025,3,1930
75142,"Dallas, TX",2025,4,2480
75143,"Dallas, TX",2025,0,970
75143,"Dallas, TX",2025,1,1050
75143,"Dallas, TX",2025,2,1260
75143,"Dallas, TX",2025,3,1620
75143,"Dallas, TX",2025,4,1940
75146,"Dallas, TX",2025,0,1580
75146,"Dallas, TX",2025,1,1650
75146,"Dallas, TX",2025,2,1940
75146,"Dallas, TX",2025,3,2430
75146,"Dallas, TX",2025,4,3120
75147,"Dallas, TX",2025,0,870
75147,"Dallas, TX",2025,1,910
75147,"Dallas, TX",2025,2,1100
75147,"Dallas, TX",2025,3,1430
75147,"Dallas, TX",2025,4,1710
75149,"Dallas, TX",2025,0,1410
75149,"Dallas, TX",2025,1,1470
75149,"Dallas, TX",2025,2,1730
75149,"Dallas, TX",2025,3,2170
75149,"Dallas, TX",2025,4,2780
75150,"Dallas, TX",2025,0,1470
75150,"Dallas, TX",2025,1,1540
75150,"Dallas, TX",2025,2,1810
75150,"Dallas, TX",2025,3,2270
75150,"Dallas, TX",2025,4,2910
75152,"Dallas, TX",2025,0,1600
75152,"Dallas, TX",2025,1,1680
75152,"Dallas, TX",2025,2,1970
75152,"Dallas, TX",2025,3,2470
75152,"Dallas, TX",2025,4,3170
75154,"Dallas, TX",2025,0,1540
75154,"Dallas, TX",2025,1,1610
75154,"Dallas, TX",2025,2,1890
75154,"Dallas, TX",2025,3,2370
75154,"Dallas, TX",2025,4,3040
75156,"Dallas, TX",2025,0,920
75156,"Dallas, TX",2025,1,980
75156,"Dallas, TX",2025,2,1140
75156,"Dallas, TX",2025,3,1440
75156,"Dallas, TX",2025,4,1870
75157,"Dallas, TX",2025,0,1020
75157,"Dallas, TX",2025,1,1070
75157,"Dallas, TX",2025,2,1260
75157,"Dallas, TX",2025,3,1580
75157,"Dallas, TX",2025,4,2030
75158,"Dallas, TX",2025,0,1290
75158,"Dallas, TX",2025,1,1360
75158,"Dallas, TX",2025,2,1590
75158,"Dallas, TX",2025,3,1990
75158,"Dallas, TX",2025,4,2560
75159,"Dallas, TX",2025,0,1410
75159,"Dallas, TX",2025,1,1470
75159,"Dallas, TX",2025,2,1730
75159,"Dallas, TX",2025,3,2170
75159,"Dallas, TX",2025,4,2780
75160,"Dallas, TX",2025,0,1260
75160,"Dallas, TX",2025,1,1320
75160,"Dallas, TX",2025,2,1550
75160,"Dallas, TX",2025,3,1940
75160,"Dallas, TX",2025,4,2490
75161,"Dallas, TX",2025,0,990
75161,"Dallas, TX",2025,1,1040
75161,"Dallas, TX",2025,2,1220
75161,"Dallas, TX",2025,3,1530
75161,"Dallas, TX",2025,4,1960
75164,"Dallas, TX",2025,0,1580
75164,"Dallas, TX",2025,1,1660
75164,"Dallas, TX",2025,2,1950
75164,"Dallas, TX",2025,3,2440
75164,"Dallas, TX",2025,4,3130
75165,"Dallas, TX",2025,0,1270
75165,"Dallas, TX",2025,1,1330
75165,"Dallas, TX",2025,2,1560
75165,"Dallas, TX",2025,3,1950
75165,"Dallas, TX",2025,4,2510
75166,"Dallas, TX",2025,0,2010
75166,"Dallas, TX",2025,1,2110
75166,"Dallas, TX",2025,2,2470
75166,"Dallas, TX",2025,3,3100
75166,"Dallas, TX",2025,4,3980
75167,"Dallas, TX",2025,0,1980
75167,"Dallas, TX",2025,1,2080
75167,"Dallas, TX",2025,2,2440
75167,"Dallas, TX",2025,3,3060
75167,"Dallas, TX",2025,4,3930
75168,"Dallas, TX",2025,0,1410
75168,"Dallas, TX",2025,1,1480
75168,"Dallas, TX",2025,2,1740
75168,"Dallas, TX",2025,3,2180
75168,"Dallas, TX",2025,4,2800
75169,"Dallas, TX",2025,0,830
75169,"Dallas, TX",2025,1,870
75169,"Dallas, TX",2025,2,1020
75169,"Dallas, TX",2025,3,1320
75169,"Dallas, TX",2025,4,1650
75172,"Dallas, TX",2025,0,1170
75172,"Dallas, TX",2025,1,1230
75172,"Dallas, TX",2025,2,1440
75172,"Dallas, TX",2025,3,1800
75172,"Dallas, TX",2025,4,2320
75173,"Dallas, TX",2025,0,1390
75173,"Dallas, TX",2025,1,1460
75173,"Dallas, TX",2025,2,1710
75173,"Dallas, TX",2025,3,2140
75173,"Dallas, TX",2025,4,2750
75180,"Dallas, TX",2025,0,1300
75180,"Dallas, TX",2025,1,1360
75180,"Dallas, TX",2025,2,1600
75180,"Dallas, TX",2025,3,2000
75180,"Dallas, TX",2025,4,2580
75181,"Dallas, TX",2025,0,2140
75181,"Dallas, TX",2025,1,2250
75181,"Dallas, TX",2025,2,2640
75181,"Dallas, TX",2025,3,3310
75181,"Dallas, TX",2025,4,4250
75182,"Dallas, TX",2025,0,1680
75182,"Dallas, TX",2025,1,1760
75182,"Dallas, TX",2025,2,2070
75182,"Dallas, TX",2025,3,2590
75182,"Dallas, TX",2025,4,3320
75185,"Dallas, TX",2025,0,1460
75185,"Dallas, TX",2025,1,1530
75185,"Dallas, TX",2025,2,1800
75185,"Dallas, TX",2025,3,2260
75185,"Dallas, TX",2025,4,2900
75187,"Dallas, TX",2025,0,1460
75187,"Dallas, TX",2025,1,1530
75187,"Dallas, TX",2025,2,1800
75187,"Dallas, TX",2025,3,2260
75187,"Dallas, TX",2025,4,2900
75189,"Dallas, TX",2025,0,1930
75189,"Dallas, TX",2025,1,2030
75189,"Dallas, TX",2025,2,2380
75189,"Dallas, TX",2025,3,2980
75189,"Dallas, TX",2025,4,3830
75201,"Dallas, TX",2025,0,2300
75201,"Dallas, TX",2025,1,2410
75201,"Dallas, TX",2025,2,2830
75201,"Dallas, TX",2025,3,3550
75201,"Dallas, TX",2025,4,4560
75202,"Dallas, TX",2025,0,2050
75202,"Dallas, TX",2025,1,2150
75202,"Dallas, TX",2025,2,2520
75202,"Dallas, TX",2025,3,3160
75202,"Dallas, TX",2025,4,4060
75203,"Dallas, TX",2025,0,1170
75203,"Dallas, TX",2025,1,1230
75203,"Dallas, TX",2025,2,1440
75203,"Dallas, TX",2025,3,1800
75203,"Dallas, TX",2025,4,2320
75204,"Dallas, TX",2025,0,2210
75204,"Dallas, TX",2025,1,2320
75204,"Dallas, TX",2025,2,2720
75204,"Dallas, TX",2025,3,3410
75204,"Dallas, TX",2025,4,4380
75205,"Dallas, TX",2025,0,2250
75205,"Dallas, TX",2025,1,2360
75205,"Dallas, TX",2025,2,2770
75205,"Dallas, TX",2025,3,3470
75205,"Dallas, TX",2025,4,4460
75206,"Dallas, TX",2025,0,1890
75206,"Dallas, TX",2025,1,1990
75206,"Dallas, TX",2025,2,2330
75206,"Dallas, TX",2025,3,2920
75206,"Dallas, TX",2025,4,3750
75207,"Dallas, TX",2025,0,1970
75207,"Dallas, TX",2025,1,2070
75207,"Dallas, TX",2025,2,2430
75207,"Dallas, TX",2025,3,3050
75207,"Dallas, TX",2025,4,3910
75208,"Dallas, TX",2025,0,1500
75208,"Dallas, TX",2025,1,1580
75208,"Dallas, TX",2025,2,1850
75208,"Dallas, TX",2025,3,2320
75208,"Dallas, TX",2025,4,2980
75209,"Dallas, TX",2025,0,1810
75209,"Dallas, TX",2025,1,1900
75209,"Dallas, TX",2025,2,2230
75209,"Dallas, TX",2025,3,2790
75209,"Dallas, TX",2025,4,3590
75210,"Dallas, TX",2025,0,1000
75210,"Dallas, TX",2025,1,1050
75210,"Dallas, TX",2025,2,1230
75210,"Dallas, TX",2025,3,1540
75210,"Dallas, TX",2025,4,1980
75211,"Dallas, TX",2025,0,1190
75211,"Dallas, TX",2025,1,1240
75211,"Dallas, TX",2025,2,1460
75211,"Dallas, TX",2025,3,1830
75211,"Dallas, TX",2025,4,2350
75212,"Dallas, TX",2025,0,1200
75212,"Dallas, TX",2025,1,1260
75212,"Dallas, TX",2025,2,1480
75212,"Dallas, TX",2025,3,1850
75212,"Dallas, TX",2025,4,2380
75214,"Dallas, TX",2025,0,1780
75214,"Dallas, TX",2025,1,1870
75214,"Dallas, TX",2025,2,2190
75214,"Dallas, TX",2025,3,2740
75214,"Dallas, TX",2025,4,3530
75215,"Dallas, TX",2025,0,1190
75215,"Dallas, TX",2025,1,1240
75215,"Dallas, TX",2025,2,1460
75215,"Dallas, TX",2025,3,1830
75215,"Dallas, TX",2025,4,2350
75216,"Dallas, TX",2025,0,1060
75216,"Dallas, TX",2025,1,1110
75216,"Dallas, TX",2025,2,1300
75216,"Dallas, TX",2025,3,1630
75216,"Dallas, TX",2025,4,2090
75217,"Dallas, TX",2025,0,1100
75217,"Dallas, TX",2025,1,1150
75217,"Dallas, TX",2025,2,1350
75217,"Dallas, TX",2025,3,1690
75217,"Dallas, TX",2025,4,2170
75218,"Dallas, TX",2025,0,1690
75218,"Dallas, TX",2025,1,1770
75218,"Dallas, TX",2025,2,2080
75218,"Dallas, TX",2025,3,2610
75218,"Dallas, TX",2025,4,3350
75219,"Dallas, TX",2025,0,1910
75219,"Dallas, TX",2025,1,2000
75219,"Dallas, TX",2025,2,2350
75219,"Dallas, TX",2025,3,2940
75219,"Dallas, TX",2025,4,3780
75220,"Dallas, TX",2025,0,1330
75220,"Dallas, TX",2025,1,1400
75220,"Dallas, TX",2025,2,1640
75220,"Dallas, TX",2025,3,2060
75220,"Dallas, TX",2025,4,2640
75221,"Dallas, TX",2025,0,1460
75221,"Dallas, TX",2025,1,1530
75221,"Dallas, TX",2025,2,1800
75221,"Dallas, TX",2025,3,2260
75221,"Dallas, TX",2025,4,2900
75222,"Dallas, TX",2025,0,1460
75222,"Dallas, TX",2025,1,1530
75222,"Dallas, TX",2025,2,1800
75222,"Dallas, TX",2025,3,2260
75222,"Dallas, TX",2025,4,2900
75223,"Dallas, TX",2025,0,1370
75223,"Dallas, TX",2025,1,1440
75223,"Dallas, TX",2025,2,1690
75223,"Dallas, TX",2025,3,2120
75223,"Dallas, TX",2025,4,2720
75224,"Dallas, TX",2025,0,1190
75224,"Dallas, TX",2025,1,1240
75224,"Dallas, TX",2025,2,1460
75224,"Dallas, TX",2025,3,1830
75224,"Dallas, TX",2025,4,2350
75225,"Dallas, TX",2025,0,2300
75225,"Dallas, TX",2025,1,2410
75225,"Dallas, TX",2025,2,2830
75225,"Dallas, TX",2025,3,3550
75225,"Dallas, TX",2025,4,4560
75226,"Dallas, TX",2025,0,1660
75226,"Dallas, TX",2025,1,1740
75226,"Dallas, TX",2025,2,2040
75226,"Dallas, TX",2025,3,2560
75226,"Dallas, TX",2025,4,3280
75227,"Dallas, TX",2025,0,1240
75227,"Dallas, TX",2025,1,1300
75227,"Dallas, TX",2025,2,1530
75227,"Dallas, TX",2025,3,1920
75227,"Dallas, TX",2025,4,2460
75228,"Dallas, TX",2025,0,1240
75228,"Dallas, TX",2025,1,1300
75228,"Dallas, TX",2025,2,1530
75228,"Dallas, TX",2025,3,1920
75228,"Dallas, TX",2025,4,2460
75229,"Dallas, TX",2025,0,1490
75229,"Dallas, TX",2025,1,1570
75229,"Dallas, TX",2025,2,1840
75229,"Dallas, TX",2025,3,2310
75229,"Dallas, TX",2025,4,2960
75230,"Dallas, TX",2025,0,1470
75230,"Dallas, TX",2025,1,1540
75230,"Dallas, TX",2025,2,1810
75230,"Dallas, TX",2025,3,2270
75230,"Dallas, TX",2025,4,2910
75231,"Dallas, TX",2025,0,1360
75231,"Dallas, TX",2025,1,1430
75231,"Dallas, TX",2025,2,1680
75231,"Dallas, TX",2025,3,2110
75231,"Dallas, TX",2025,4,2700
75232,"Dallas, TX",2025,0,1320
75232,"Dallas, TX",2025,1,1390
75232,"Dallas, TX",2025,2,1630
75232,"Dallas, TX",2025,3,2040
75232,"Dallas, TX",2025,4,2620
75233,"Dallas, TX",2025,0,1310
75233,"Dallas, TX",2025,1,1370
75233,"Dallas, TX",2025,2,1610
75233,"Dallas, TX",2025,3,2020
75233,"Dallas, TX",2025,4,2590
75234,"Dallas, TX",2025,0,1710
75234,"Dallas, TX",2025,1,1800
75234,"Dallas, TX",2025,2,2110
75234,"Dallas, TX",2025,3,2640
75234,"Dallas, TX",2025,4,3400
75235,"Dallas, TX",2025,0,1580
75235,"Dallas, TX",2025,1,1650
75235,"Dallas, TX",2025,2,1940
75235,"Dallas, TX",2025,3,2430
75235,"Dallas, TX",2025,4,3120
75236,"Dallas, TX",2025,0,1270
75236,"Dallas, TX",2025,1,1330
75236,"Dallas, TX",2025,2,1560
75236,"Dallas, TX",2025,3,1950
75236,"Dallas, TX",2025,4,2510
75237,"Dallas, TX",2025,0,1200
75237,"Dallas, TX",2025,1,1260
75237,"Dallas, TX",2025,2,1480
75237,"Dallas, TX",2025,3,1850
75237,"Dallas, TX",2025,4,2380
75238,"Dallas, TX",2025,0,1310
75238,"Dallas, TX",2025,1,1370
75238,"Dallas, TX",2025,2,1610
75238,"Dallas, TX",2025,3,2020
75238,"Dallas, TX",2025,4,2590
