county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
27017,2025,100600,21150,35250,56350,24200,40250,64400,27200,45300,72450,32150,50300,80500,37650,54350,86950,43150,58350,93400,48650,62400,99850,54150,66400,106300
27017,2026,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,33000,50550,80900,38680,54600,87400,44360,58650,93850,50040,62700,100350,55720,66750,106800
27019,2024,124200,26100,43500,68500,29800,49700,78250,33550,55900,88050,37250,62100,97800,40250,67100,105650,43250,72050,113450,47340,77050,121300,52720,82000,129100
27019,2025,132400,27800,46350,72950,31800,53000,83400,35750,59600,93800,39700,66200,104200,42900,71500,112550,46100,76800,120900,49250,82100,129250,54150,87400,137550
27019,2026,131500,27650,46050,73650,31600,52600,84200,35550,59200,94700,39450,65750,105200,42650,71050,113650,45800,76300,122050,50040,81550,130450,55720,86800,138900
27021,2024,80900,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27021,2025,87300,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27021,2026,88300,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27023,2024,87000,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27023,2025,100500,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
27023,2026,97500,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27025,2024,124200,26100,43500,68500,29800,49700,78250,33550,55900,88050,37250,62100,97800,40250,67100,105650,43250,72050,113450,47340,77050,121300,52720,82000,129100
27025,2025,132400,27800,46350,72950,31800,53000,83400,35750,59600,93800,39700,66200,104200,42900,71500,112550,46100,76800,120900,49250,82100,129250,54150,87400,137550
27025,2026,131500,27650,46050,73650,31600,52600,84200,35550,59200,94700,39450,65750,105200,42650,71050,113650,45800,76300,122050,50040,81550,130450,55720,86800,138900
27027,2024,105900,22250,37100,59300,25400,42400,67800,28600,47700,76250,31750,52950,84700,36580,57200,91500,41960,61450,98300,47340,65700,105050,52720,69900,111850
27027,2025,117500,24300,40500,64750,27800,46250,74000,31250,52050,83250,34700,57800,92500,37650,62450,99900,43150,67050,107300,48650,71700,114700,54150,76300,122100
27027,2026,115200,24200,40350,64550,27650,46100,73750,31100,51850,82950,34550,57600,92150,38680,62250,99550,44360,66850,106900,50040,71450,114300,55720,76050,121650
27029,2024,84200,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27029,2025,89500,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27029,2026,90400,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27031,2024,97000,20400,33950,54300,23300,38800,62050,26200,43650,69850,31200,48500,77600,36580,52400,83800,41960,56300,90000,47340,60150,96250,52720,64050,102450
27031,2025,94400,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27031,2026,95700,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27033,2024,87500,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27033,2025,94700,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27033,2026,97800,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27035,2024,87200,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27035,2025,106500,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
27035,2026,96700,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27037,2024,124200,26100,43500,68500,29800,49700,78250,33550,55900,88050,37250,62100,97800,40250,67100,105650,43250,72050,113450,47340,77050,121300,52720,82000,129100
27037,2025,132400,27800,46350,72950,31800,53000,83400,35750,59600,93800,39700,66200,104200,42900,71500,112550,46100,76800,120900,49250,82100,129250,54150,87400,137550
27037,2026,131500,27650,46050,73650,31600,52600,84200,35550,59200,94700,39450,65750,105200,42650,71050,113650,45800,76300,122050,50040,81550,130450,55720,86800,138900
27039,2024,117200,24650,41050,65650,28150,46900,75000,31650,52750,84400,35150,58600,93750,38000,63300,101250,41960,68000,108750,47340,72700,116250,52720,77400,123750
27039,2025,125600,26400,44000,70350,30200,50250,80400,33950,56550,90450,37700,62800,100500,40750,67850,108550,43750,72850,116600,48650,77900,124650,54150,82900,132700
27039,2026,135800,28550,47550,74800,32600,54350,85450,36700,61150,96150,40750,67900,106800,44050,73350,115350,47300,78800,123900,50550,84200,132450,55720,89650,141000
27041,2024,97100,20450,34000,54400,23350,38850,62200,26250,43700,69950,31200,48550,77700,36580,52450,83950,41960,56350,90150,47340,60250,96350,52720,64100,102600
27041,2025,105200,22100,36850,58950,25250,42100,67350,28400,47350,75750,32150,52600,84150,37650,56850,90900,43150,61050,97650,48650,65250,104350,54150,69450,111100
27041,2026,105900,22250,37100,59300,25400,42400,67800,28600,47700,76250,33000,52950,84700,38680,57200,91500,44360,61450,98300,50040,65700,105050,55720,69900,111850
27043,2024,90600,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27043,2025,86100,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27043,2026,88200,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27045,2024,95800,20150,33550,53700,23000,38350,61350,25900,43150,69000,31200,47900,76650,36580,51750,82800,41960,55600,88950,47340,59400,95050,52720,63250,101200
27045,2025,98600,20750,34550,55250,23700,39450,63150,26650,44400,71050,32150,49300,78900,37650,53250,85250,43150,57200,91550,48650,61150,97850,54150,65100,104150
27045,2026,98800,20800,34600,55350,23750,39550,63250,27320,44500,71150,33000,49400,79050,38680,53400,85400,44360,57350,91700,50040,61300,98050,55720,65250,104350
27047,2024,86500,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27047,2025,94200,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27047,2026,91600,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27049,2024,106700,22400,37350,59750,25600,42700,68300,28800,48050,76850,32000,53350,85350,36580,57650,92200,41960,61900,99050,47340,66200,105850,52720,70450,112700
27049,2025,113200,23800,39650,63400,27200,45300,72450,30600,50950,81500,33950,56600,90550,37650,61150,97800,43150,65700,105050,48650,70200,112300,54150,74750,119550
27049,2026,114100,24000,39950,63950,27400,45650,73050,30850,51350,82200,34250,57050,91300,38680,61650,98650,44360,66200,105950,50040,70750,113250,55720,75350,120550
27051,2024,87100,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27051,2025,91900,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27051,2026,95600,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27053,2024,124200,26100,43500,68500,29800,49700,78250,33550,55900,88050,37250,62100,97800,40250,67100,105650,43250,72050,113450,47340,77050,121300,52720,82000,129100
27053,2025,132400,27800,46350,72950,31800,53000,83400,35750,59600,93800,39700,66200,104200,42900,71500,112550,46100,76800,120900,49250,82100,129250,54150,87400,137550
27053,2026,131500,27650,46050,73650,31600,52600,84200,35550,59200,94700,39450,65750,105200,42650,71050,113650,45800,76300,122050,50040,81550,130450,55720,86800,138900
27055,2024,98400,20650,34450,55100,23600,39400,63000,26550,44300,70850,31200,49200,78700,36580,53150,85000,41960,57100,91300,47340,61050,97600,52720,64950,103900
27055,2025,109200,22550,37600,60150,25800,43000,68750,29000,48350,77350,32200,53700,85900,37650,58000,92800,43150,62300,99650,48650,66600,106550,54150,70900,113400
27055,2026,105800,22250,37050,59300,25400,42350,67750,28600,47650,76200,33000,52900,84650,38680,57150,91450,44360,61400,98200,50040,65600,105000,55720,69850,111750
27057,2024,85500,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27057,2025,91000,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27057,2026,92900,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27059,2024,124200,26100,43500,68500,29800,49700,78250,33550,55900,88050,37250,62100,97800,40250,67100,105650,43250,72050,113450,47340,77050,121300,52720,82000,129100
27059,2025,132400,27800,46350,72950,31800,53000,83400,35750,59600,93800,39700,66200,104200,42900,71500,112550,46100,76800,120900,49250,82100,129250,54150,87400,137550
27059,2026,131500,27650,46050,73650,31600,52600,84200,35550,59200,94700,39450,65750,105200,42650,71050,113650,45800,76300,122050,50040,81550,130450,55720,86800,138900
27061,2024,87800,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27061,2025,90700,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27061,2026,92900,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27063,2024,90300,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27063,2025,95200,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27063,2026,99100,20850,34700,55550,23800,39650,63450,27320,44600,71400,33000,49550,79300,38680,53550,85650,44360,57500,92000,50040,61450,98350,55720,65450,104700
27065,2024,87000,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27065,2025,93300,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27065,2026,93500,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27067,2024,95100,20000,33300,53300,22850,38050,60900,25820,42800,68500,31200,47550,76100,36580,51400,82200,41960,55200,88300,47340,59000,94400,52720,62800,100500
27067,2025,100800,21200,35300,56500,24200,40350,64550,27250,45400,72600,32150,50400,80650,37650,54450,87150,43150,58500,93600,48650,62500,100050,54150,66550,106500
27067,2026,101400,21300,35500,56800,24350,40600,64900,27400,45650,73000,33000,50700,81100,38680,54800,87600,44360,58850,94100,50040,62900,100600,55720,66950,107100
27069,2024,97000,20400,33950,54350,23300,38800,62100,26200,43650,69850,31200,48500,77600,36580,52400,83850,41960,56300,90050,47340,60150,96250,52720,64050,102450
27069,2025,102100,21500,35750,57200,24550,40850,65400,27600,45950,73550,32150,51050,81700,37650,55150,88250,43150,59250,94800,48650,63350,101350,54150,67400,107850
27069,2026,107000,22500,37450,59950,25700,42800,68500,28900,48150,77050,33000,53500,85600,38680,57800,92450,44360,62100,99300,50040,66350,106150,55720,70650,113000
27071,2024,81800,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27071,2025,92100,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27071,2026,88100,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27073,2024,89100,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27073,2025,99900,21000,35000,55950,24000,40000,63950,27000,45000,71950,32150,49950,79900,37650,53950,86300,43150,57950,92700,48650,61950,99100,54150,65950,105500
27073,2026,99300,20900,34800,55650,23850,39750,63600,27320,44700,71550,33000,49650,79450,38680,53650,85850,44360,57600,92200,50040,61600,98550,55720,65550,104900
27075,2024,96100,20200,33650,53850,23100,38450,61550,26000,43250,69250,31200,48050,76900,36580,51900,83100,41960,55750,89250,47340,59600,95400,52720,63450,101550
27075,2025,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,32150,50550,80900,37650,54600,87400,43150,58650,93850,48650,62700,100350,54150,66750,106800
27075,2026,99900,21000,35000,55950,24000,40000,63950,27320,45000,71950,33000,49950,79900,38680,53950,86300,44360,57950,92700,50040,61950,99100,55720,65950,105500
27077,2024,82000,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27077,2025,96400,20250,33750,54000,23150,38600,61700,26650,43400,69400,32150,48200,77100,37650,52100,83300,43150,55950,89450,48650,59800,95650,54150,63650,101800
27077,2026,99100,20850,34700,55550,23800,39650,63450,27320,44600,71400,33000,49550,79300,38680,53550,85650,44360,57500,92000,50040,61450,98350,55720,65450,104700
27079,2024,109500,23000,38350,61350,26300,43800,70100,29600,49300,78850,32850,54750,87600,36580,59150,94650,41960,63550,101650,47340,67900,108650,52720,72300,115650
27079,2025,116800,24550,40900,65450,28050,46750,74800,31550,52600,84150,35050,58400,93450,37900,63100,100950,43150,67750,108450,48650,72450,115900,54150,77100,123400
27079,2026,116800,24550,40900,65450,28050,46750,74800,31550,52600,84150,35050,58400,93450,38680,63100,100950,44360,67750,108450,50040,72450,115900,55720,77100,123400
27081,2024,84800,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27081,2025,93900,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27081,2026,91500,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27083,2024,89300,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27083,2025,101500,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
27083,2026,102300,21500,35850,57300,24600,40950,65500,27650,46050,73700,33000,51150,81850,38680,55250,88400,44360,59350,94950,50040,63450,101500,55720,67550,108050
27085,2024,102500,21550,35900,57400,24600,41000,65600,27700,46150,73800,31200,51250,82000,36580,55350,88600,41960,59450,95150,47340,63550,101700,52720,67650,108250
27085,2025,108900,22900,38150,61000,26150,43600,69700,29400,49050,78400,32650,54450,87100,37650,58850,94100,43150,63200,101050,48650,67550,108050,54150,71900,115000
27085,2026,107300,22550,37600,60100,25800,42950,68700,29000,48300,77300,33000,53650,85850,38680,57950,92750,44360,62250,99600,50040,66550,106500,55720,70850,113350
27087,2024,67400,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
27087,2025,69500,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51450,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
27087,2026,76300,20600,34300,54900,23550,39200,62750,27320,44100,70600,33000,49000,78400,38680,52950,84700,44360,56850,90950,50040,60800,97250,55720,64700,103500
27089,2024,98600,20750,34500,55250,23700,39450,63100,26650,44400,71050,31200,49300,78900,36580,53250,85250,41960,57200,91550,47340,61150,97850,52720,65100,104150
