county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
37027,2024,78100,16450,27350,43750,20440,31250,50000,25820,35150,56250,31200,39050,62500,36580,42200,67500,41960,45300,72500,47340,48450,77500,51550,51550,82500
37027,2025,77600,16350,27200,43500,21150,31050,49700,26650,34950,55900,32150,38800,62100,37650,41950,67100,43150,45050,72050,48150,48150,77050,51250,51250,82000
37029,2024,94400,19700,32750,52450,22500,37450,59950,25820,42100,67400,31200,46800,74900,36580,50550,80900,41960,54300,86900,47340,58050,92850,52720,61800,98850
37029,2025,104400,21500,35750,57250,24550,40900,65400,27600,45950,73600,32150,51100,81750,37650,55200,88300,43150,59300,94850,48650,63400,101400,54150,67500,107950
37031,2024,94300,18650,31050,49650,21300,35450,56750,25820,39900,63850,31200,44300,70900,36580,47850,76600,41960,51400,82250,47340,54950,87950,52720,58500,93600
37031,2025,102000,20300,33850,54150,23200,38700,61900,26650,43550,69650,32150,48350,77350,37650,52250,83550,43150,56100,89750,48650,60000,95950,54150,63850,102150
37033,2024,70600,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37033,2025,78500,16500,27500,44000,21150,31400,50250,26650,35350,56550,32150,39250,62800,37650,42400,67850,43150,45550,72850,48650,48700,77900,51850,51850,82900
37035,2024,78100,16450,27350,43750,20440,31250,50000,25820,35150,56250,31200,39050,62500,36580,42200,67500,41960,45300,72500,47340,48450,77500,51550,51550,82500
37035,2025,77600,16350,27200,43500,21150,31050,49700,26650,34950,55900,32150,38800,62100,37650,41950,67100,43150,45050,72050,48150,48150,77050,51250,51250,82000
37037,2024,105900,22250,37100,59300,25400,42400,67800,28600,47700,76250,31750,52950,84700,36580,57200,91500,41960,61450,98300,47340,65700,105050,52720,69900,111850
37037,2025,126200,24300,40500,64750,27800,46250,74000,31250,52050,83250,34700,57800,92500,37650,62450,99900,43150,67050,107300,48650,71700,114700,54150,76300,122100
37039,2024,64700,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37039,2025,71200,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37041,2024,72200,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37041,2025,76400,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37043,2024,79400,16000,26650,42600,20440,30450,48700,25820,34250,54800,31200,38050,60850,36580,41100,65750,41960,44150,70600,47200,47200,75500,50250,50250,80350
37043,2025,85500,17500,29100,46550,21150,33250,53200,26650,37400,59850,32150,41550,66450,37650,44850,71800,43150,48200,77100,48650,51550,82400,54150,54850,87750
37045,2024,68300,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37045,2025,76600,16100,26850,42950,21150,30650,49050,26650,34500,55200,32150,38300,61300,37650,41400,66250,43150,44450,71150,47500,47500,76050,50600,50600,80950
37047,2024,59400,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37047,2025,66800,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37049,2024,87300,17450,29050,46500,20440,33200,53150,25820,37350,59800,31200,41500,66400,36580,44850,71750,41960,48150,77050,47340,51500,82350,52720,54800,87650
37049,2025,88300,18550,30950,49500,21200,35350,56550,26650,39750,63600,32150,44150,70650,37650,47700,76350,43150,51250,82000,48650,54750,87650,54150,58300,93300
37051,2024,69600,15850,26400,42200,20440,30150,48200,25820,33900,54250,31200,37650,60250,36580,40700,65100,41960,43700,69900,46700,46700,74750,49700,49700,79550
37051,2025,79000,16600,27650,44250,21150,31600,50600,26650,35550,56900,32150,39500,63200,37650,42700,68300,43150,45850,73350,48650,49000,78400,52150,52150,83450
37053,2024,100700,21150,35250,56400,24200,40300,64450,27200,45350,72500,31200,50350,80550,36580,54400,87000,41960,58450,93450,47340,62450,99900,52720,66500,106350
37053,2025,106500,22400,37300,59650,25600,42600,68200,28800,47950,76700,32150,53250,85200,37650,57550,92050,43150,61800,98850,48650,66050,105650,54150,70300,112500
37055,2024,108200,19300,32150,51450,22050,36700,58750,25820,41350,66150,31200,45900,73450,36580,49600,79350,41960,53250,85250,47340,56950,91100,52720,60600,97000
37055,2025,110600,21050,35100,56150,24050,40050,64150,27050,45100,72150,32150,50100,80150,37650,54150,86600,43150,58150,93000,48650,62150,99400,54150,66150,105800
37057,2024,81800,16000,26650,42600,20440,30450,48700,25820,34250,54800,31200,38050,60850,36580,41100,65750,41960,44150,70600,47200,47200,75500,50250,50250,80350
37057,2025,80300,16900,28150,45000,21150,32150,51400,26650,36150,57850,32150,40150,64250,37650,43400,69400,43150,46600,74550,48650,49800,79700,53000,53000,84850
37059,2024,81900,17200,28700,45850,20440,32800,52400,25820,36900,58950,31200,40950,65500,36580,44250,70750,41960,47550,76000,47340,50800,81250,52720,54100,86500
37059,2025,86700,18200,30350,48550,21150,34700,55500,26650,39050,62450,32150,43350,69350,37650,46850,74900,43150,50300,80450,48650,53800,86000,54150,57250,91550
37061,2024,67900,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37061,2025,73700,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37063,2024,105900,22250,37100,59300,25400,42400,67800,28600,47700,76250,31750,52950,84700,36580,57200,91500,41960,61450,98300,47340,65700,105050,52720,69900,111850
37063,2025,126200,24300,40500,64750,27800,46250,74000,31250,52050,83250,34700,57800,92500,37650,62450,99900,43150,67050,107300,48650,71700,114700,54150,76300,122100
37065,2024,68500,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37065,2025,79100,16650,27700,44350,21150,31650,50650,26650,35600,57000,32150,39550,63300,37650,42750,68400,43150,45900,73450,48650,49050,78500,52250,52250,83600
37067,2024,81900,17200,28700,45850,20440,32800,52400,25820,36900,58950,31200,40950,65500,36580,44250,70750,41960,47550,76000,47340,50800,81250,52720,54100,86500
37067,2025,86700,18200,30350,48550,21150,34700,55500,26650,39050,62450,32150,43350,69350,37650,46850,74900,43150,50300,80450,48650,53800,86000,54150,57250,91550
37069,2024,122300,25700,42850,68500,29400,48950,78250,33050,55050,88050,36700,61150,97800,39650,66050,105650,42600,70950,113450,47340,75850,121300,52720,80750,129100
37069,2025,132700,27900,46450,72950,31850,53100,83400,35850,59750,93800,39800,66350,104200,43000,71700,112550,46200,77000,120900,49400,82300,129250,54150,87600,137550
37071,2024,106000,22300,37100,59400,25450,42400,67850,28650,47700,76350,31800,53000,84800,36580,57250,91600,41960,61500,98400,47340,65750,105200,52720,70000,111950
37071,2025,112200,23600,39300,62850,26950,44900,71800,30300,50500,80800,33650,56100,89750,37650,60600,96950,43150,65100,104150,48650,69600,111300,54150,74100,118500
37073,2024,73800,15550,25850,41350,20440,29550,47250,25820,33250,53150,31200,36900,59050,36580,39900,63800,41960,42850,68500,45800,45800,73250,48750,48750,77950
37073,2025,82800,16950,28200,45150,21150,32250,51600,26650,36300,58050,32150,40300,64500,37650,43550,69700,43150,46750,74850,48650,50000,80000,53200,53200,85150
37075,2024,60000,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37075,2025,68800,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37077,2024,86600,18200,30350,48550,20800,34650,55450,25820,39000,62400,31200,43300,69300,36580,46800,74850,41960,50250,80400,47340,53700,85950,52720,57200,91500
37077,2025,91100,19150,31900,51050,21900,36450,58350,26650,41000,65650,32150,45550,72900,37650,49200,78750,43150,52850,84600,48650,56500,90400,54150,60150,96250
37079,2024,65100,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37079,2025,62100,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37081,2024,83000,17450,29050,46500,20440,33200,53150,25820,37350,59800,31200,41500,66400,36580,44850,71750,41960,48150,77050,47340,51500,82350,52720,54800,87650
37081,2025,85600,18000,30000,47950,21150,34250,54800,26650,38550,61650,32150,42800,68500,37650,46250,74000,43150,49650,79500,48650,53100,84950,54150,56500,90450
37083,2024,57800,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37083,2025,62700,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37085,2024,82400,17200,28700,45850,20440,32750,52400,25820,36900,58950,31200,40950,65500,36580,44250,70750,41960,47550,76000,47340,50800,81250,52720,54100,86500
37085,2025,92600,18800,31300,50050,21450,35750,57200,26650,40250,64350,32150,44700,71500,37650,48300,77250,43150,51900,82950,48650,55450,88700,54150,59050,94400
37087,2024,83400,17350,28850,46200,20440,33000,52800,25820,37100,59400,31200,41250,66000,36580,44550,71250,41960,47850,76550,47340,51150,81800,52720,54450,87100
37087,2025,88500,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
37089,2024,86100,19650,32700,52350,22450,37400,59800,25820,42050,67300,31200,46750,74800,36580,50450,80750,41960,54200,86750,47340,57950,92750,52720,61700,98750
37089,2025,93100,19600,32600,52150,22400,37250,59600,26650,41900,67050,32150,46550,74500,37650,50300,80500,43150,54000,86450,48650,57750,92400,54150,61450,98350
37091,2024,63900,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37091,2025,69500,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37093,2024,75000,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
37093,2025,78900,16600,27650,44200,21150,31600,50500,26650,35550,56800,32150,39450,63100,37650,42650,68150,43150,45800,73200,48650,48950,78250,52100,52100,83300
37095,2024,57000,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37095,2025,58300,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37097,2024,95400,19050,31750,50750,21800,36300,58000,25820,40850,65250,31200,45350,72500,36580,49000,78300,41960,52600,84100,47340,56250,89900,52720,59850,95700
37097,2025,109400,20800,34650,55450,23800,39600,63350,26750,44550,71250,32150,49500,79150,37650,53500,85500,43150,57450,91850,48650,61400,98150,54150,65350,104500
37099,2024,75700,15900,26500,42400,20440,30300,48450,25820,34100,54500,31200,37850,60550,36580,40900,65400,41960,43950,70250,46950,46950,75100,50000,50000,79950
37099,2025,80800,17000,28300,45300,21150,32350,51750,26650,36400,58200,32150,40400,64650,37650,43650,69850,43150,46900,75000,48650,50100,80200,53350,53350,85350
37101,2024,122300,25700,42850,68500,29400,48950,78250,33050,55050,88050,36700,61150,97800,39650,66050,105650,42600,70950,113450,47340,75850,121300,52720,80750,129100
37101,2025,132700,27900,46450,72950,31850,53100,83400,35850,59750,93800,39800,66350,104200,43000,71700,112550,46200,77000,120900,49400,82300,129250,54150,87600,137550
37103,2024,72900,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37103,2025,75300,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37105,2024,66200,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37105,2025,73900,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37107,2024,60200,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37107,2025,68300,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37109,2024,97800,18800,31300,50050,21450,35800,57200,25820,40250,64350,31200,44700,71500,36580,48300,77250,41960,51900,82950,47340,55450,88700,52720,59050,94400
37109,2025,99000,20550,34150,54700,23450,39050,62500,26650,43950,70300,32150,48800,78100,37650,52750,84350,43150,56650,90600,48650,60550,96850,54150,64450,103100
37111,2024,69600,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37111,2025,74100,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37113,2024,72300,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37113,2025,77000,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44700,71500,47750,47750,76400,50850,50850,81350
37115,2024,86100,19650,32700,52350,22450,37400,59800,25820,42050,67300,31200,46750,74800,36580,50450,80750,41960,54200,86750,47340,57950,92750,52720,61700,98750
37115,2025,93100,19600,32600,52150,22400,37250,59600,26650,41900,67050,32150,46550,74500,37650,50300,80500,43150,54000,86450,48650,57750,92400,54150,61450,98350
37117,2024,63400,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37117,2025,69200,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37119,2024,106000,22300,37100,59400,25450,42400,67850,28650,47700,76350,31800,53000,84800,36580,57250,91600,41960,61500,98400,47340,65750,105200,52720,70000,111950
37119,2025,112200,23600,39300,62850,26950,44900,71800,30300,50500,80800,33650,56100,89750,37650,60600,96950,43150,65100,104150,48650,69600,111300,54150,74100,118500
37121,2024,76300,16050,26750,42750,20440,30550,48850,25820,34350,54950,31200,38150,61050,36580,41250,65950,41960,44300,70850,47340,47350,75750,50400,50400,80600
37121,2025,78100,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
37123,2024,66700,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37123,2025,69100,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37125,2024,107200,20900,34850,55750,23900,39800,63700,26900,44800,71650,31200,49750,79600,36580,53750,86000,41960,57750,92350,47340,61700,98750,52720,65700,105100
37125,2025,109000,22850,38050,60850,26100,43450,69550,29350,48900,78250,32600,54300,86900,37650,58650,93900,43150,63000,100850,48650,67350,107800,54150,71700,114750
37127,2024,68500,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37127,2025,79100,16650,27700,44350,21150,31650,50650,26650,35600,57000,32150,39550,63300,37650,42750,68400,43150,45900,73450,48650,49050,78500,52250,52250,83600
37129,2024,101100,20850,34750,55550,23800,39700,63500,26800,44650,71400,31200,49600,79350,36580,53600,85700,41960,57550,92050,47340,61500,98400,52720,65500,104750
37129,2025,110900,22750,37950,60700,26000,43350,69350,29250,48750,78000,32500,54150,86650,37650,58500,93600,43150,62850,100550,48650,67150,107450,54150,71500,114400
37131,2024,63000,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
37131,2025,68600,16050,26750,42800,21150,30600,48900,26650,34400,55000,32150,38200,61100,37650,41300,66000,43150,44350,70900,47400,47400,75800,50450,50450,80700
37133,2024,76200,16000,26700,42700,20440,30500,48800,25820,34300,54900,31200,38100,60950,36580,41150,65850,41960,44200,70750,47250,47250,75600,50300,50300,80500
37133,2025,80800,17000,28300,45300,21150,32350,51750,26650,36400,58200,32150,40400,64650,37650,43650,69850,43150,46900,75000,48650,50100,80200,53350,53350,85350
