Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
2043,75,3222228,1509105,175961,1045747,130630,156767,1713123,173081,939425,343166,257451
2043,76,3168645,1472018,167881,1010075,140636,153426,1696627,166591,902618,371153,256265
2043,77,3131090,1445850,161793,979439,152544,152074,1685240,160870,865814,401840,256716
2043,78,3155258,1442227,158584,962543,167901,153199,1713031,159961,845397,443374,264299
2043,79,3129010,1422824,153493,935388,182306,151637,1706186,156612,807072,476424,266078
2043,80,3029694,1366133,143732,885095,192424,144882,1663561,150328,752531,499560,261142
2043,81,2901051,1297733,132490,828048,200694,136501,1603318,143440,690314,516074,253490
2043,82,2801694,1243169,123389,779013,210948,129819,1558525,138359,635151,537045,247970
2043,83,2587495,1137907,109640,698719,211599,117949,1449588,126707,557612,534705,230564
2043,84,2415535,1049903,97400,630381,214147,107975,1365632,116411,492897,540408,215916
2043,85,2244673,965221,85583,564694,216250,98694,1279452,105070,430353,543796,200233
2043,86,2055520,871609,73467,495231,214557,88354,1183911,92753,368873,539748,182537
2043,87,1810450,754401,60374,414451,204047,75529,1056049,78670,302181,515133,160065
2043,88,1611555,660708,50160,349151,196139,65258,950847,67432,247488,494027,141900
2043,89,1400788,562540,40514,284413,182928,54685,838248,57138,196192,461119,123799
2043,90,1195536,470509,32218,225801,167527,44963,725027,47876,150617,420124,106410
2043,91,1004232,386754,25151,175067,150199,36337,617478,39736,113013,374476,90253
2043,92,833153,311976,19226,132078,131882,28790,521177,32724,83164,329478,75811
2043,93,667196,243640,14187,95551,111786,22116,423556,25863,58304,278131,61258
2043,94,543129,193238,10682,69509,95742,17305,349891,20702,40948,237923,50318
2043,95,431796,149877,7929,48975,79695,13278,281919,16089,27629,197893,40308
2043,96,366048,123548,6265,36569,69937,10777,242500,13332,19841,174923,34404
2043,97,203352,65891,3212,17785,39310,5584,137461,7279,9473,101436,19273
2043,98,151369,46856,2197,11571,29245,3843,104513,5351,6049,78665,14448
2043,99,110512,32869,1489,7491,21253,2636,77643,3868,3847,59376,10552
2043,100,215981,57087,2493,11851,38733,4010,158894,7490,6840,125146,19418
2044,0,4425732,2264331,2264331,0,0,0,2161401,2161401,0,0,0
2044,1,4449832,2276841,2276841,0,0,0,2172991,2172991,0,0,0
2044,2,4481218,2293154,2293154,0,0,0,2188064,2188064,0,0,0
2044,3,4512465,2309317,2309317,0,0,0,2203148,2203148,0,0,0
2044,4,4539407,2323362,2323362,0,0,0,2216045,2216045,0,0,0
2044,5,4562101,2335214,2335214,0,0,0,2226887,2226887,0,0,0
2044,6,4581580,2345298,2345298,0,0,0,2236282,2236282,0,0,0
2044,7,4597399,2353445,2353445,0,0,0,2243954,2243954,0,0,0
2044,8,4608741,2359471,2359471,0,0,0,2249270,2249270,0,0,0
2044,9,4612645,2362014,2362014,0,0,0,2250631,2250631,0,0,0
2044,10,4607761,2360240,2360240,0,0,0,2247521,2247521,0,0,0
2044,11,4596452,2355091,2355091,0,0,0,2241361,2241361,0,0,0
2044,12,4582003,2348126,2348126,0,0,0,2233877,2233877,0,0,0
2044,13,4562215,2338283,2338189,94,0,0,2223932,2223909,23,0,0
2044,14,4534005,2324130,2323288,840,0,2,2209875,2209661,213,0,1
2044,15,4500722,2307642,2304626,2998,7,11,2193080,2192277,799,0,4
2044,16,4465223,2290662,2284385,6196,42,39,2174561,2172782,1762,0,17
2044,17,4427597,2273435,2263921,9288,119,107,2154162,2151017,3097,0,48
2044,18,4386853,2255107,2241801,12814,236,256,2131746,2123346,8210,2,188
2044,19,4341446,2234042,2212313,20736,391,602,2107404,2080597,25892,11,904
2044,20,4290340,2209298,2168215,38936,575,1572,2081042,2015140,62686,34,3182
2044,21,4303135,2216873,2140626,71479,783,3985,2086262,1960235,117812,83,8132
2044,22,4315500,2221595,2094523,117452,999,8621,2093905,1890795,186837,170,16103
2044,23,4220401,2173939,1983624,173642,1183,15490,2046462,1756159,264065,296,25942
2044,24,4416206,2269004,1983877,258128,1421,25578,2147202,1730585,376975,498,39144
2044,25,4478804,2299826,1905604,356089,1612,36521,2178978,1627449,498798,750,51981
2044,26,4590730,2354967,1829572,474765,1816,48814,2235763,1523980,644939,1092,65752
2044,27,4673552,2396966,1735201,598346,2006,61413,2276586,1402882,793331,1514,78859
2044,28,4786580,2449945,1643518,729318,2202,74907,2336635,1294002,948063,2052,92518
2044,29,4830314,2470103,1525662,854446,2371,87624,2360211,1168546,1084275,2670,104720
2044,30,4819520,2466808,1394471,971273,2521,98543,2352712,1037359,1197060,3341,114952
2044,31,4809980,2458077,1268202,1079738,2673,107464,2351903,925880,1297346,4100,124577
2044,32,4811807,2459374,1160897,1180480,2855,115142,2352433,833849,1380530,4918,133136
2044,33,4876281,2495668,1085116,1283507,3125,123920,2380613,768536,1463732,5867,142478
2044,34,4919636,2513354,1015109,1362625,3439,132181,2406282,717568,1530662,6891,151161
2044,35,5027929,2566788,977003,1442174,3891,143720,2461141,690293,1600257,8100,162491
2044,36,5163464,2633669,956239,1515153,4475,157802,2529795,676350,1667098,9532,176815
2044,37,5136934,2620485,904514,1543295,4941,167735,2516449,638224,1680187,10811,187227
2044,38,5012744,2551836,835679,1538621,5224,172312,2460908,592187,1662427,11961,194333
2044,39,4970486,2527725,788394,1556706,5602,177023,2442761,562250,1664196,13379,202936
2044,40,4958713,2516266,752158,1577596,6058,180454,2442447,542600,1673129,14995,211723
2044,41,4902489,2484986,712417,1584263,6507,181799,2417503,518778,1664377,16549,217799
2044,42,4857588,2458683,680439,1587664,7022,183558,2398905,498136,1657488,18266,225015
2044,43,4912800,2483779,673902,1612992,7751,189134,2429021,496241,1675556,20488,236736
2044,44,4880700,2466059,651613,1615146,8441,190859,2414641,481957,1668288,22468,241928
2044,45,4787269,2414219,617113,1597469,9147,190490,2373050,457677,1647803,24394,243176
2044,46,4749180,2391856,594547,1593620,10080,193609,2357324,440574,1643497,26737,246516
2044,47,4726643,2376371,578225,1589168,11168,197810,2350272,426410,1643440,29457,250965
2044,48,4710081,2368050,571545,1582079,12372,202054,2342031,418570,1636022,32374,255065
2044,49,4743290,2382734,572791,1589235,13806,206902,2360556,420372,1643153,35980,261051
2044,50,4770256,2394546,574699,1594284,15364,210199,2375710,424985,1644782,39994,265949
2044,51,4823270,2420367,580305,1609087,17179,213796,2402903,434043,1651978,44754,272128
2044,52,4896244,2446092,582563,1627573,19183,216773,2450152,445114,1672621,50795,281622
2044,53,4908339,2447177,577000,1631874,21209,217094,2461162,445214,1671088,57068,287792
2044,54,4893559,2434982,563327,1633532,23325,214798,2458577,437573,1666764,63659,290581
2044,55,4735079,2350935,529745,1591188,24882,205120,2384144,415348,1616798,68874,283124
2044,56,4606714,2285785,501361,1559362,26751,198311,2320929,397057,1572560,74585,276727
2044,57,4524661,2244257,476444,1542535,29251,196027,2280404,381946,1542557,81665,274236
2044,58,4498897,2228401,455283,1541643,32574,198901,2270496,370610,1531102,90783,278001
2044,59,4450507,2197674,428913,1532597,35932,200232,2252833,356743,1515116,100302,280672
2044,60,4296340,2114322,395400,1485565,38355,195002,2182018,335709,1463176,107691,275442
2044,61,4349004,2137110,389273,1505449,42753,199635,2211894,333910,1473452,120703,283829
2044,62,4281618,2096882,374890,1479757,45914,196321,2184736,325770,1444038,131445,283483
2044,63,4204673,2053140,361109,1450456,49271,192304,2151533,318115,1408836,142853,281729
2044,64,4119417,2006044,344799,1420877,52845,187523,2113373,308472,1371989,154823,278089
2044,65,3930239,1905716,316007,1357689,55408,176612,2024523,287370,1306919,163906,266328
2044,66,3779901,1823178,288787,1304867,59181,170343,1956723,267344,1254371,175015,259993
2044,67,3716495,1786331,267167,1285039,65029,169096,1930164,251818,1228481,190500,259365
2044,68,3526084,1685770,238601,1216581,69000,161588,1840314,227990,1162186,200392,249746
2044,69,3530677,1685363,226946,1216526,77615,164276,1845314,218710,1151838,220691,254075
2044,70,3384255,1609806,207894,1161036,82830,158046,1774449,203501,1091992,231697,247259
2044,71,3407457,1614863,203230,1158988,92584,160061,1792594,200474,1083606,254880,253634
2044,72,3480399,1647246,204106,1171514,105061,166565,1833153,200863,1083975,283176,265139
2044,73,3654608,1729768,211206,1217971,122406,178185,1924840,206960,1110459,323012,284409
2044,74,3496794,1647513,197413,1152288,128360,169452,1849281,195037,1042025,336880,275339
2044,75,3311351,1551664,182163,1078882,133051,157568,1759687,181323,967829,349217,261318
2044,76,3142283,1464740,168464,1009672,138410,148194,1677543,168366,896678,363092,249407
2044,77,3081904,1424386,160222,970972,148543,144649,1657518,161745,856837,391164,247772
2044,78,3036291,1394309,153923,936744,160611,143031,1641982,155860,816874,421634,247614
2044,79,3049415,1385546,150406,915224,176203,143713,1663869,154580,792183,462923,254183
2044,80,3012460,1361120,145099,883626,190609,141786,1651340,150890,750651,494789,255010
2044,81,2904012,1300573,135358,830022,200252,134941,1603439,144326,694108,515757,249248
2044,82,2766680,1228614,124213,770184,207657,126560,1538066,137185,630817,529291,240773
2044,83,2656138,1169262,115004,717799,216768,119691,1486876,131741,574309,546687,234139
2044,84,2436199,1061982,101395,636872,215756,107959,1374217,119959,498228,539823,216207
2044,85,2256017,970873,89232,567275,216448,97918,1285144,109364,434368,540510,200902
2044,86,2077441,883285,77619,500681,216423,88562,1194156,97815,373347,538237,184757
2044,87,1883724,788623,65953,431866,212371,78433,1095101,85532,314590,528057,166922
2044,88,1641318,674165,53618,354805,199436,66306,967153,71841,252948,497443,144921
2044,89,1443583,582436,44023,292850,188949,56614,861147,60928,203003,470162,127054
2044,90,1238341,488544,35090,233271,173351,46832,749797,51018,157454,431823,109502
2044,91,1041339,401855,27486,180648,155774,37947,639484,42176,118037,386412,92859
2044,92,860817,324420,21098,136398,136746,30178,536397,34489,86393,337868,77647
2044,93,701827,256610,15826,100032,117259,23493,445217,27941,61930,291109,64237
2044,94,551640,196265,11442,70270,96847,17706,355375,21695,42253,240345,51082
2044,95,440558,152393,8437,49656,80723,13577,288165,17048,28881,200964,41272
2044,96,343531,115704,6130,34035,65342,10197,227827,13001,19007,163323,32496
2044,97,285657,93393,4744,24829,55730,8090,192264,10571,13393,141059,27241
2044,98,155788,48829,2387,11916,30435,4091,106959,5665,6346,79971,14977
2044,99,113837,34037,1602,7807,21875,2753,79800,4086,4135,60564,11015
2044,100,230359,61344,2719,12788,41455,4382,169015,8110,7358,132270,21277
2045,0,4413585,2258126,2258126,0,0,0,2155459,2155459,0,0,0
2045,1,4438462,2271038,2271038,0,0,0,2167424,2167424,0,0,0
2045,2,4471473,2288182,2288182,0,0,0,2183291,2183291,0,0,0
2045,3,4505008,2305516,2305516,0,0,0,2199492,2199492,0,0,0
2045,4,4535044,2321145,2321145,0,0,0,2213899,2213899,0,0,0
2045,5,4561222,2334779,2334779,0,0,0,2226443,2226443,0,0,0
2045,6,4584083,2346592,2346592,0,0,0,2237491,2237491,0,0,0
2045,7,4603492,2356578,2356578,0,0,0,2246914,2246914,0,0,0
2045,8,4619439,2364958,2364958,0,0,0,2254481,2254481,0,0,0
2045,9,4631643,2371744,2371744,0,0,0,2259899,2259899,0,0,0
2045,10,4636528,2374969,2374969,0,0,0,2261559,2261559,0,0,0
2045,11,4632358,2373473,2373473,0,0,0,2258885,2258885,0,0,0
2045,12,4621674,2368434,2368434,0,0,0,2253240,2253240,0,0,0
2045,13,4607902,2361664,2361569,95,0,0,2246238,2246215,23,0,0
2045,14,4589052,2352296,2351444,850,0,2,2236756,2236540,215,0,1
2045,15,4562475,2339239,2336179,3042,7,11,2223236,2222422,810,0,4
2045,16,4531738,2324693,2318319,6291,43,40,2207045,2205238,1790,0,17
2045,17,4499359,2310145,2300484,9430,121,110,2189214,2186013,3152,0,49
2045,18,4463977,2294555,2281029,13026,241,259,2169422,2160865,8363,2,192
2045,19,4423363,2275933,2253795,21127,398,613,2147430,2120142,26354,11,923
2045,20,4377431,2253753,2211827,39737,583,1606,2123678,2056642,63746,35,3255
2045,21,4325770,2228035,2151134,72087,789,4025,2097735,1971139,118314,83,8199
2045,22,4336440,2233890,2105468,118662,1011,8749,2102550,1898445,187686,169,16250
2045,23,4346299,2236669,2040378,179001,1230,16060,2109630,1810573,271913,302,26842
2045,24,4249546,2187677,1909893,251382,1399,25003,2061869,1658265,365110,478,38016
2045,25,4445566,2282326,1886274,357614,1628,36810,2163240,1609107,501022,751,52360
2045,26,4506957,2312230,1792359,469611,1808,48452,2194727,1490474,637919,1076,65258
2045,27,4617824,2366724,1706595,596710,2013,61406,2251100,1377840,792762,1507,78991
2045,28,4699057,2408065,1608571,722810,2199,74485,2290992,1258372,938726,2024,91870
2045,29,4811062,2460834,1515689,854669,2393,88083,2350228,1156604,1085634,2662,105328
2045,30,4853907,2480957,1400876,977596,2563,99922,2372950,1043540,1209114,3367,116929
2045,31,4841659,2477230,1276302,1088979,2719,109230,2364429,927337,1306813,4111,126168
2045,32,4830045,2467537,1159596,1188364,2892,116685,2362508,830703,1392122,4940,134743
2045,33,4829530,2467617,1064163,1276611,3117,123726,2361913,752579,1461224,5827,142283
2045,34,4891607,2502600,1001002,1365248,3459,132891,2389007,699122,1531949,6862,151074
2045,35,4932451,2518894,944530,1428263,3857,142244,2413557,658926,1586443,7970,160218
2045,36,5038509,2571032,917501,1493721,4404,155406,2467477,640474,1644266,9285,173452
2045,37,5172250,2636817,904908,1556453,5077,170379,2535433,633668,1700850,10839,190076
2045,38,5144252,2622760,860075,1578238,5596,178851,2521492,602592,1705789,12209,200902
2045,39,5018824,2553389,796585,1570517,5898,180389,2465435,562363,1683320,13427,206325
2045,40,4975604,2528708,752525,1587126,6296,182761,2446896,536233,1682636,14931,213096
2045,41,4962894,2516751,718828,1605673,6771,185479,2446143,519165,1689015,16647,221316
2045,42,4905704,2485038,681999,1608815,7242,186982,2420666,497621,1677084,18293,227668
2045,43,4859844,2458303,653035,1608733,7792,188743,2401541,478989,1667735,20123,234694
2045,44,4913931,2482852,648936,1631129,8584,194203,2431079,478404,1684922,22510,245243
2045,45,4880600,2464573,629559,1629558,9345,196111,2416027,465648,1677048,24641,248690
2045,46,4785791,2412118,598161,1607421,10130,196406,2373673,443146,1655008,26726,248793
2045,47,4746304,2389075,578026,1599835,11163,200051,2357229,427616,1648537,29277,251799
2045,48,4722534,2372937,563594,1593219,12360,203764,2349597,414999,1646497,32252,255849
2045,49,4704652,2363871,558127,1585519,13668,206557,2340781,408480,1637743,35462,259096
2045,50,4736332,2377646,559967,1592716,15210,209753,2358686,411227,1643775,39443,264241
2045,51,4761597,2388390,562111,1597779,16872,211628,2373207,416579,1644045,43875,268708
2045,52,4812640,2412962,567667,1612564,18801,213930,2399678,426117,1649818,49113,274630
2045,53,4883422,2437333,569858,1631029,20933,215513,2446089,437464,1669465,55716,283444
2045,54,4893260,2437013,564392,1634822,23107,214692,2456247,437871,1667477,62527,288372
2045,55,4876257,2423433,550945,1635114,25391,211983,2452824,430481,1662805,69674,289864
2045,56,4716078,2338372,517964,1590869,27069,202470,2377706,408612,1612387,75291,281416
2045,57,4585863,2272119,490042,1557133,29069,195875,2313744,390549,1567304,81428,274463
2045,58,4501618,2229278,465457,1538462,31718,193641,2272340,375615,1535911,89034,271780
2045,59,4473340,2211907,444532,1535967,35212,196196,2261433,364481,1522676,98840,275436
2045,60,4422784,2179859,418502,1525851,38711,196795,2242925,350945,1504953,109095,277932
2045,61,4267288,2095678,385503,1478363,41192,190620,2171610,330370,1451661,117061,272518
2045,62,4317043,2116610,379268,1497506,45803,194033,2200433,328690,1460088,131120,280535
2045,63,4247445,2075036,364987,1470998,49120,189931,2172409,320692,1429168,142682,279867
2045,64,4168194,2029921,351296,1440397,52713,185515,2138273,313110,1392539,154911,277713
2045,65,4080710,1981537,335129,1409157,56616,180635,2099173,303533,1354359,167683,273598
2045,66,3890416,1880722,306845,1344426,59484,169967,2009694,282653,1288318,177260,261463
2045,67,3738771,1797703,280231,1289914,63642,163916,1941068,262848,1234484,188950,254786
2045,68,3673131,1759867,259131,1268047,70003,162686,1913264,247481,1206691,205310,253782
2045,69,3481784,1659215,231332,1198262,74290,155331,1822569,223956,1138958,215599,244056
2045,70,3482509,1656929,219927,1195797,83512,157693,1825580,214705,1125769,237028,248078
2045,71,3333746,1580448,201271,1138763,89013,151401,1753298,199590,1064046,248423,241239
2045,72,3351349,1582706,196457,1133978,99291,152980,1768643,196376,1052267,272752,247248
2045,73,3416879,1611199,196931,1143059,112364,158845,1805680,196470,1048700,302340,258170
2045,74,3580639,1688054,203352,1184654,130519,169529,1892585,202113,1069959,343978,276535
2045,75,3418728,1603836,189612,1116980,136477,160767,1814892,190135,999682,357785,267290
2045,76,3229823,1506406,174457,1041880,141050,149019,1723417,176419,924020,369749,253229
2045,77,3056934,1417748,160828,970869,146283,139768,1639186,163486,851484,383012,241204
2045,78,2989378,1374056,152469,928990,156512,136085,1615322,156734,808713,410829,239046
2045,79,2935204,1339962,146020,891053,168679,134210,1595242,150656,765740,440650,238196
2045,80,2936654,1325915,142224,864902,184360,134429,1610739,148963,736984,481125,243667
