Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2021,Table 1.4,EI,33,income_tax_before_credits,All,10000.0,15000.0,False,True,False,217711000
2021,Table 1.4,EH,13,income_tax_before_credits,All,10000.0,15000.0,True,False,False,3245394
2021,Table 1.4,EH,33,income_tax_before_credits,All,10000.0,15000.0,True,True,False,1055682
2021,Table 1.4,EI,14,income_tax_before_credits,All,15000.0,20000.0,False,False,False,3112114000
2021,Table 1.4,EI,34,income_tax_before_credits,All,15000.0,20000.0,False,True,False,1651944000
2021,Table 1.4,EH,14,income_tax_before_credits,All,15000.0,20000.0,True,False,False,7085512
2021,Table 1.4,EH,34,income_tax_before_credits,All,15000.0,20000.0,True,True,False,3224964
2021,Table 1.4,EI,15,income_tax_before_credits,All,20000.0,25000.0,False,False,False,6155804000
2021,Table 1.4,EI,35,income_tax_before_credits,All,20000.0,25000.0,False,True,False,4359064000
2021,Table 1.4,EH,15,income_tax_before_credits,All,20000.0,25000.0,True,False,False,7525781
2021,Table 1.4,EH,35,income_tax_before_credits,All,20000.0,25000.0,True,True,False,4511653
2021,Table 1.4,EI,16,income_tax_before_credits,All,25000.0,30000.0,False,False,False,10227467000
2021,Table 1.4,EI,36,income_tax_before_credits,All,25000.0,30000.0,False,True,False,7486517000
2021,Table 1.4,EH,16,income_tax_before_credits,All,25000.0,30000.0,True,False,False,8333779
2021,Table 1.4,EH,36,income_tax_before_credits,All,25000.0,30000.0,True,True,False,5152142
2021,Table 1.4,EI,17,income_tax_before_credits,All,30000.0,40000.0,False,False,False,31177700000
2021,Table 1.4,EI,37,income_tax_before_credits,All,30000.0,40000.0,False,True,False,23907351000
2021,Table 1.4,EH,17,income_tax_before_credits,All,30000.0,40000.0,True,False,False,15914155
2021,Table 1.4,EH,37,income_tax_before_credits,All,30000.0,40000.0,True,True,False,10942006
2021,Table 1.4,EI,18,income_tax_before_credits,All,40000.0,50000.0,False,False,False,38366413000
2021,Table 1.4,EI,38,income_tax_before_credits,All,40000.0,50000.0,False,True,False,32544004000
2021,Table 1.4,EH,18,income_tax_before_credits,All,40000.0,50000.0,True,False,False,12678971
2021,Table 1.4,EH,38,income_tax_before_credits,All,40000.0,50000.0,True,True,False,10179035
2021,Table 1.4,EI,19,income_tax_before_credits,All,50000.0,75000.0,False,False,False,115766605000
2021,Table 1.4,EI,39,income_tax_before_credits,All,50000.0,75000.0,False,True,False,106274695000
2021,Table 1.4,EH,19,income_tax_before_credits,All,50000.0,75000.0,True,False,False,22515023
2021,Table 1.4,EH,39,income_tax_before_credits,All,50000.0,75000.0,True,True,False,20080197
2021,Table 1.4,EI,20,income_tax_before_credits,All,75000.0,100000.0,False,False,False,124411058000
2021,Table 1.4,EI,40,income_tax_before_credits,All,75000.0,100000.0,False,True,False,119853748000
2021,Table 1.4,EH,20,income_tax_before_credits,All,75000.0,100000.0,True,False,False,14601342
2021,Table 1.4,EH,40,income_tax_before_credits,All,75000.0,100000.0,True,True,False,13899732
2021,Table 1.4,EI,21,income_tax_before_credits,All,100000.0,200000.0,False,False,False,405668074000
2021,Table 1.4,EI,41,income_tax_before_credits,All,100000.0,200000.0,False,True,False,401965265000
2021,Table 1.4,EH,21,income_tax_before_credits,All,100000.0,200000.0,True,False,False,24006476
2021,Table 1.4,EH,41,income_tax_before_credits,All,100000.0,200000.0,True,True,False,23680322
2021,Table 1.4,EI,22,income_tax_before_credits,All,200000.0,500000.0,False,False,False,451924178000
2021,Table 1.4,EI,42,income_tax_before_credits,All,200000.0,500000.0,False,True,False,451163724000
2021,Table 1.4,EH,22,income_tax_before_credits,All,200000.0,500000.0,True,False,False,9036803
2021,Table 1.4,EH,42,income_tax_before_credits,All,200000.0,500000.0,True,True,False,9020157
2021,Table 1.4,EI,23,income_tax_before_credits,All,500000.0,1000000.0,False,False,False,250471738000
2021,Table 1.4,EI,43,income_tax_before_credits,All,500000.0,1000000.0,False,True,False,250261042000
2021,Table 1.4,EH,23,income_tax_before_credits,All,500000.0,1000000.0,True,False,False,1615890
2021,Table 1.4,EH,43,income_tax_before_credits,All,500000.0,1000000.0,True,True,False,1614745
2021,Table 1.4,EI,24,income_tax_before_credits,All,1000000.0,1500000.0,False,False,False,117790037000
2021,Table 1.4,EH,24,income_tax_before_credits,All,1000000.0,1500000.0,True,False,False,376494
2021,Table 1.4,EI,44,income_tax_before_credits,All,1000000.0,inf,False,True,False,851994319000
2021,Table 1.4,EH,44,income_tax_before_credits,All,1000000.0,inf,True,True,False,873863
2021,Table 1.4,EI,25,income_tax_before_credits,All,1500000.0,2000000.0,False,False,False,71950793000
2021,Table 1.4,EH,25,income_tax_before_credits,All,1500000.0,2000000.0,True,False,False,155831
2021,Table 1.4,EI,26,income_tax_before_credits,All,2000000.0,5000000.0,False,False,False,189909559000
2021,Table 1.4,EH,26,income_tax_before_credits,All,2000000.0,5000000.0,True,False,False,233468
2021,Table 1.4,EI,27,income_tax_before_credits,All,5000000.0,10000000.0,False,False,False,116498227000
2021,Table 1.4,EH,27,income_tax_before_credits,All,5000000.0,10000000.0,True,False,False,63288
2021,Table 1.4,EI,28,income_tax_before_credits,All,10000000.0,inf,False,False,False,356151525000
2021,Table 1.4,EH,28,income_tax_before_credits,All,10000000.0,inf,True,False,False,45273
2021,Table 2.1,CH,10,interest_paid_deductions,All,-inf,inf,False,False,True,163273742000
2021,Table 2.1,CH,33,interest_paid_deductions,All,-inf,inf,False,True,False,151039868000
2021,Table 2.1,CG,10,interest_paid_deductions,All,-inf,inf,True,False,True,11754235
2021,Table 2.1,CG,33,interest_paid_deductions,All,-inf,inf,True,True,False,10930694
2021,Table 2.1,CH,11,interest_paid_deductions,All,0.0,5000.0,False,False,False,351878000
2021,Table 2.1,CG,11,interest_paid_deductions,All,0.0,5000.0,True,False,False,34775
2021,Table 2.1,CH,12,interest_paid_deductions,All,5000.0,10000.0,False,False,False,505199000
2021,Table 2.1,CG,12,interest_paid_deductions,All,5000.0,10000.0,True,False,False,42464
2021,Table 2.1,CH,13,interest_paid_deductions,All,10000.0,15000.0,False,False,False,661032000
2021,Table 2.1,CG,13,interest_paid_deductions,All,10000.0,15000.0,True,False,False,58324
2021,Table 2.1,CH,14,interest_paid_deductions,All,15000.0,20000.0,False,False,False,795523000
2021,Table 2.1,CG,14,interest_paid_deductions,All,15000.0,20000.0,True,False,False,78442
2021,Table 2.1,CH,15,interest_paid_deductions,All,20000.0,25000.0,False,False,False,975865000
2021,Table 2.1,CG,15,interest_paid_deductions,All,20000.0,25000.0,True,False,False,92849
2021,Table 2.1,CH,16,interest_paid_deductions,All,25000.0,30000.0,False,False,False,964858000
2021,Table 2.1,CG,16,interest_paid_deductions,All,25000.0,30000.0,True,False,False,97966
2021,Table 2.1,CH,17,interest_paid_deductions,All,30000.0,35000.0,False,False,False,1300974000
2021,Table 2.1,CG,17,interest_paid_deductions,All,30000.0,35000.0,True,False,False,128477
2021,Table 2.1,CH,18,interest_paid_deductions,All,35000.0,40000.0,False,False,False,1472192000
2021,Table 2.1,CG,18,interest_paid_deductions,All,35000.0,40000.0,True,False,False,151067
2021,Table 2.1,CH,19,interest_paid_deductions,All,40000.0,45000.0,False,False,False,1942763000
2021,Table 2.1,CG,19,interest_paid_deductions,All,40000.0,45000.0,True,False,False,178110
2021,Table 2.1,CH,20,interest_paid_deductions,All,45000.0,50000.0,False,False,False,2040007000
2021,Table 2.1,CG,20,interest_paid_deductions,All,45000.0,50000.0,True,False,False,197093
2021,Table 2.1,CH,21,interest_paid_deductions,All,50000.0,55000.0,False,False,False,2236435000
2021,Table 2.1,CG,21,interest_paid_deductions,All,50000.0,55000.0,True,False,False,237857
2021,Table 2.1,CH,22,interest_paid_deductions,All,55000.0,60000.0,False,False,False,2296099000
2021,Table 2.1,CG,22,interest_paid_deductions,All,55000.0,60000.0,True,False,False,240249
2021,Table 2.1,CH,23,interest_paid_deductions,All,60000.0,75000.0,False,False,False,8299830000
2021,Table 2.1,CG,23,interest_paid_deductions,All,60000.0,75000.0,True,False,False,880459
2021,Table 2.1,CH,24,interest_paid_deductions,All,75000.0,100000.0,False,False,False,16691350000
2021,Table 2.1,CG,24,interest_paid_deductions,All,75000.0,100000.0,True,False,False,1615876
2021,Table 2.1,CH,25,interest_paid_deductions,All,100000.0,200000.0,False,False,False,42043244000
2021,Table 2.1,CG,25,interest_paid_deductions,All,100000.0,200000.0,True,False,False,3736970
2021,Table 2.1,CH,26,interest_paid_deductions,All,200000.0,500000.0,False,False,False,41669568000
2021,Table 2.1,CG,26,interest_paid_deductions,All,200000.0,500000.0,True,False,False,2711961
2021,Table 2.1,CH,27,interest_paid_deductions,All,500000.0,1000000.0,False,False,False,14990473000
2021,Table 2.1,CG,27,interest_paid_deductions,All,500000.0,1000000.0,True,False,False,761726
2021,Table 2.1,CH,28,interest_paid_deductions,All,1000000.0,1500000.0,False,False,False,4571747000
2021,Table 2.1,CG,28,interest_paid_deductions,All,1000000.0,1500000.0,True,False,False,202243
2021,Table 2.1,CH,29,interest_paid_deductions,All,1500000.0,2000000.0,False,False,False,2376237000
2021,Table 2.1,CG,29,interest_paid_deductions,All,1500000.0,2000000.0,True,False,False,89958
2021,Table 2.1,CH,30,interest_paid_deductions,All,2000000.0,5000000.0,False,False,False,4793545000
2021,Table 2.1,CG,30,interest_paid_deductions,All,2000000.0,5000000.0,True,False,False,141920
2021,Table 2.1,CH,31,interest_paid_deductions,All,5000000.0,10000000.0,False,False,False,2504179000
2021,Table 2.1,CG,31,interest_paid_deductions,All,5000000.0,10000000.0,True,False,False,42161
2021,Table 2.1,CH,32,interest_paid_deductions,All,10000000.0,inf,False,False,False,9790742000
2021,Table 2.1,CG,32,interest_paid_deductions,All,10000000.0,inf,True,False,False,33287
2021,Table 1.4,AI,10,ira_distributions,All,-inf,0.0,False,False,False,1992887000
2021,Table 1.4,AI,30,ira_distributions,All,-inf,0.0,False,True,False,62662000
2021,Table 1.4,AH,10,ira_distributions,All,-inf,0.0,True,False,False,114208
2021,Table 1.4,AH,30,ira_distributions,All,-inf,0.0,True,True,False,706
2021,Table 1.4,AI,9,ira_distributions,All,-inf,inf,False,False,True,408382461000
2021,Table 1.4,AI,29,ira_distributions,All,-inf,inf,False,True,False,386984025000
2021,Table 1.4,AH,9,ira_distributions,All,-inf,inf,True,False,True,15584165
2021,Table 1.4,AH,29,ira_distributions,All,-inf,inf,True,True,False,13040403
2021,Table 1.4,AI,11,ira_distributions,All,1.0,5000.0,False,False,False,803551000
2021,Table 1.4,AI,31,ira_distributions,All,1.0,5000.0,False,True,False,11719000
2021,Table 1.4,AH,11,ira_distributions,All,1.0,5000.0,True,False,False,291248
2021,Table 1.4,AH,31,ira_distributions,All,1.0,5000.0,True,True,False,6047
2021,Table 1.4,AI,12,ira_distributions,All,5000.0,10000.0,False,False,False,2565706000
2021,Table 1.4,AI,32,ira_distributions,All,5000.0,10000.0,False,True,False,4329000
2021,Table 1.4,AH,12,ira_distributions,All,5000.0,10000.0,True,False,False,505204
2021,Table 1.4,AH,32,ira_distributions,All,5000.0,10000.0,True,True,False,3092
2021,Table 1.4,AI,13,ira_distributions,All,10000.0,15000.0,False,False,False,3938974000
2021,Table 1.4,AI,33,ira_distributions,All,10000.0,15000.0,False,True,False,134898000
2021,Table 1.4,AH,13,ira_distributions,All,10000.0,15000.0,True,False,False,557286
2021,Table 1.4,AH,33,ira_distributions,All,10000.0,15000.0,True,True,False,26419
2021,Table 1.4,AI,14,ira_distributions,All,15000.0,20000.0,False,False,False,4783292000
2021,Table 1.4,AI,34,ira_distributions,All,15000.0,20000.0,False,True,False,2183037000
2021,Table 1.4,AH,14,ira_distributions,All,15000.0,20000.0,True,False,False,545318
2021,Table 1.4,AH,34,ira_distributions,All,15000.0,20000.0,True,True,False,250555
2021,Table 1.4,AI,15,ira_distributions,All,20000.0,25000.0,False,False,False,4888488000
2021,Table 1.4,AI,35,ira_distributions,All,20000.0,25000.0,False,True,False,2362488000
2021,Table 1.4,AH,15,ira_distributions,All,20000.0,25000.0,True,False,False,490238
2021,Table 1.4,AH,35,ira_distributions,All,20000.0,25000.0,True,True,False,243673
2021,Table 1.4,AI,16,ira_distributions,All,25000.0,30000.0,False,False,False,5079260000
2021,Table 1.4,AI,36,ira_distributions,All,25000.0,30000.0,False,True,False,3214933000
2021,Table 1.4,AH,16,ira_distributions,All,25000.0,30000.0,True,False,False,509524
2021,Table 1.4,AH,36,ira_distributions,All,25000.0,30000.0,True,True,False,319928
2021,Table 1.4,AI,17,ira_distributions,All,30000.0,40000.0,False,False,False,9886903000
2021,Table 1.4,AI,37,ira_distributions,All,30000.0,40000.0,False,True,False,8731888000
2021,Table 1.4,AH,17,ira_distributions,All,30000.0,40000.0,True,False,False,887479
2021,Table 1.4,AH,37,ira_distributions,All,30000.0,40000.0,True,True,False,751789
2021,Table 1.4,AI,18,ira_distributions,All,40000.0,50000.0,False,False,False,11265236000
2021,Table 1.4,AI,38,ira_distributions,All,40000.0,50000.0,False,True,False,10467985000
2021,Table 1.4,AH,18,ira_distributions,All,40000.0,50000.0,True,False,False,926489
2021,Table 1.4,AH,38,ira_distributions,All,40000.0,50000.0,True,True,False,847984
2021,Table 1.4,AI,19,ira_distributions,All,50000.0,75000.0,False,False,False,32852491000
2021,Table 1.4,AI,39,ira_distributions,All,50000.0,75000.0,False,True,False,31667083000
2021,Table 1.4,AH,19,ira_distributions,All,50000.0,75000.0,True,False,False,2255659
2021,Table 1.4,AH,39,ira_distributions,All,50000.0,75000.0,True,True,False,2163443
2021,Table 1.4,AI,20,ira_distributions,All,75000.0,100000.0,False,False,False,39055981000
2021,Table 1.4,AI,40,ira_distributions,All,75000.0,100000.0,False,True,False,38107312000
2021,Table 1.4,AH,20,ira_distributions,All,75000.0,100000.0,True,False,False,2007006
2021,Table 1.4,AH,40,ira_distributions,All,75000.0,100000.0,True,True,False,1961446
2021,Table 1.4,AI,21,ira_distributions,All,100000.0,200000.0,False,False,False,131891844000
2021,Table 1.4,AI,41,ira_distributions,All,100000.0,200000.0,False,True,False,130864390000
2021,Table 1.4,AH,21,ira_distributions,All,100000.0,200000.0,True,False,False,4181158
2021,Table 1.4,AH,41,ira_distributions,All,100000.0,200000.0,True,True,False,4154029
2021,Table 1.4,AI,22,ira_distributions,All,200000.0,500000.0,False,False,False,108787482000
2021,Table 1.4,AI,42,ira_distributions,All,200000.0,500000.0,False,True,False,108640970000
2021,Table 1.4,AH,22,ira_distributions,All,200000.0,500000.0,True,False,False,1849303
2021,Table 1.4,AH,42,ira_distributions,All,200000.0,500000.0,True,True,False,1847351
2021,Table 1.4,AI,23,ira_distributions,All,500000.0,1000000.0,False,False,False,25693093000
2021,Table 1.4,AI,43,ira_distributions,All,500000.0,1000000.0,False,True,False,25676234000
2021,Table 1.4,AH,23,ira_distributions,All,500000.0,1000000.0,True,False,False,308885
2021,Table 1.4,AH,43,ira_distributions,All,500000.0,1000000.0,True,True,False,308823
2021,Table 1.4,AI,24,ira_distributions,All,1000000.0,1500000.0,False,False,False,6573862000
2021,Table 1.4,AH,24,ira_distributions,All,1000000.0,1500000.0,True,False,False,67779
2021,Table 1.4,AI,44,ira_distributions,All,1000000.0,inf,False,True,False,24854097000
2021,Table 1.4,AH,44,ira_distributions,All,1000000.0,inf,True,True,False,155120
2021,Table 1.4,AI,25,ira_distributions,All,1500000.0,2000000.0,False,False,False,3313664000
2021,Table 1.4,AH,25,ira_distributions,All,1500000.0,2000000.0,True,False,False,28426
2021,Table 1.4,AI,26,ira_distributions,All,2000000.0,5000000.0,False,False,False,7074590000
2021,Table 1.4,AH,26,ira_distributions,All,2000000.0,5000000.0,True,False,False,41232
2021,Table 1.4,AI,27,ira_distributions,All,5000000.0,10000000.0,False,False,False,3128843000
2021,Table 1.4,AH,27,ira_distributions,All,5000000.0,10000000.0,True,False,False,10727
2021,Table 1.4,AI,28,ira_distributions,All,10000000.0,inf,False,False,False,4806315000
2021,Table 1.4,AH,28,ira_distributions,All,10000000.0,inf,True,False,False,6996
2021,Table 1.2,E,10,itemized_deductions,All,-inf,0.0,False,False,False,0
2021,Table 1.2,E,30,itemized_deductions,All,-inf,0.0,False,True,False,0
2021,Table 1.2,D,10,itemized_deductions,All,-inf,0.0,True,False,False,0
2021,Table 1.2,D,30,itemized_deductions,All,-inf,0.0,True,True,False,0
2021,Table 1.2,E,9,itemized_deductions,All,-inf,inf,False,False,True,659680547000
2021,Table 1.2,E,29,itemized_deductions,All,-inf,inf,False,True,False,598354572000
2021,Table 1.2,D,9,itemized_deductions,All,-inf,inf,True,False,True,14842685
2021,Table 1.2,D,29,itemized_deductions,All,-inf,inf,True,True,False,13435335
2021,Table 2.1,B,11,itemized_deductions,All,0.0,5000.0,True,False,False,80236
2021,Table 1.2,E,11,itemized_deductions,All,1.0,5000.0,False,False,False,1871637000
2021,Table 1.2,E,31,itemized_deductions,All,1.0,5000.0,False,True,False,89964000
2021,Table 1.2,D,11,itemized_deductions,All,1.0,5000.0,True,False,False,80236
2021,Table 1.2,D,31,itemized_deductions,All,1.0,5000.0,True,True,False,4045
2021,Table 1.2,E,12,itemized_deductions,All,5000.0,10000.0,False,False,False,2292492000
2021,Table 1.2,E,32,itemized_deductions,All,5000.0,10000.0,False,True,False,12307000
2021,Table 1.2,D,12,itemized_deductions,All,5000.0,10000.0,True,False,False,93583
2021,Table 1.2,D,32,itemized_deductions,All,5000.0,10000.0,True,True,False,4331
2021,Table 1.2,E,13,itemized_deductions,All,10000.0,15000.0,False,False,False,2804369000
2021,Table 1.2,E,33,itemized_deductions,All,10000.0,15000.0,False,True,False,13024000
2021,Table 1.2,D,13,itemized_deductions,All,10000.0,15000.0,True,False,False,109149
2021,Table 1.2,D,33,itemized_deductions,All,10000.0,15000.0,True,True,False,4016
2021,Table 1.2,E,14,itemized_deductions,All,15000.0,20000.0,False,False,False,4775555000
2021,Table 1.2,E,34,itemized_deductions,All,15000.0,20000.0,False,True,False,440924000
2021,Table 1.2,D,14,itemized_deductions,All,15000.0,20000.0,True,False,False,161030
2021,Table 1.2,D,34,itemized_deductions,All,15000.0,20000.0,True,True,False,32777
2021,Table 1.2,E,15,itemized_deductions,All,20000.0,25000.0,False,False,False,4285472000
2021,Table 1.2,E,35,itemized_deductions,All,20000.0,25000.0,False,True,False,1149244000
2021,Table 1.2,D,15,itemized_deductions,All,20000.0,25000.0,True,False,False,167731
2021,Table 1.2,D,35,itemized_deductions,All,20000.0,25000.0,True,True,False,68428
2021,Table 1.2,E,16,itemized_deductions,All,25000.0,30000.0,False,False,False,4765016000
2021,Table 1.2,E,36,itemized_deductions,All,25000.0,30000.0,False,True,False,2013515000
2021,Table 1.2,D,16,itemized_deductions,All,25000.0,30000.0,True,False,False,193007
2021,Table 1.2,D,36,itemized_deductions,All,25000.0,30000.0,True,True,False,109777
2021,Table 2.1,B,17,itemized_deductions,All,30000.0,35000.0,True,False,False,226911
